dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,976,1.242763,2.9385738,1752,975
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,977,1.2761511,2.9602847,1752,976
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,978,1.1419541,2.5671384,1752,977
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,979,1.0708159,2.3410375,1752,978
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,980,0.83145744,1.425296,1752,979
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,981,1.6644529,5.682746,1752,980
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,982,0.6532017,0.84715104,1752,981
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,983,1.3122996,3.2373545,1752,982
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,984,1.1128937,2.7508426,1752,983
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,985,1.7377392,5.729278,1752,984
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,986,1.0824884,2.4184458,1752,985
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,987,0.90480363,1.556142,1752,986
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,988,1.0519904,2.2820663,1752,987
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,989,1.1830678,2.692289,1752,988
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,990,0.9108305,1.7387999,1752,989
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,991,0.6863216,0.94634444,1752,990
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,992,1.0867527,2.16308,1752,991
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,993,1.0648284,2.2557998,1752,992
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,994,1.6351392,6.596593,1752,993
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,995,0.6009035,0.678712,1752,994
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,996,1.1700525,2.648415,1752,995
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,997,0.8395393,1.2536101,1752,996
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,998,0.9065999,1.9462857,1752,997
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,999,1.6993834,5.389377,1752,998
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1000,1.6525218,5.2161136,1752,999
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1001,0.96665156,1.8837436,1752,1000
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1002,1.07279,2.3718252,1752,1001
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1003,1.0396994,2.36889,1752,1002
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1004,1.1503916,2.472047,1752,1003
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1005,0.7940761,1.1708047,1752,1004
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1006,1.0091885,2.2337937,1752,1005
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1007,0.67558086,0.93026996,1752,1006
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1008,0.96230507,1.9235733,1752,1007
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1009,0.96089065,1.7159374,1752,1008
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1010,0.8855151,1.7149057,1752,1009
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1011,0.96253926,1.8356696,1752,1010
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1012,1.173317,2.9761293,1752,1011
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1013,0.90051955,1.6785227,1752,1012
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1014,1.1608009,2.4233272,1752,1013
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1015,0.66427094,0.88231397,1752,1014
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1016,0.9815292,1.8690481,1752,1015
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1017,1.7084337,7.1820955,1752,1016
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1018,0.8449967,1.3654809,1752,1017
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1019,1.0228503,2.0460846,1752,1018
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1020,1.1450216,2.6072075,1752,1019
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1021,0.8965793,1.6649557,1752,1020
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1022,0.9616542,1.7362435,1752,1021
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1023,0.99784815,2.046368,1752,1022
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1024,1.4457062,4.012813,1752,1023
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1025,0.7884151,1.205107,1752,1024
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1026,1.0783858,2.2178817,1752,1025
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1027,0.89181304,1.4752238,1752,1026
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1028,0.9999481,1.9221528,1752,1027
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1029,1.0661525,1.98653,1752,1028
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1030,1.0522913,2.2457097,1752,1029
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1031,1.3244107,3.0395362,1752,1030
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1032,0.9488571,1.642378,1752,1031
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1033,1.1462678,2.2831318,1752,1032
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1034,1.0065701,1.9699004,1752,1033
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1035,1.0975666,2.1994405,1752,1034
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1036,0.98487747,2.1530614,1752,1035
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1037,0.994102,1.8184141,1752,1036
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1038,1.0956855,2.321395,1752,1037
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1039,0.6528535,0.7776684,1752,1038
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1040,2.3714235,12.225683,1752,1039
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1041,0.8157019,1.3070753,1752,1040
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1042,0.81040627,1.2187757,1752,1041
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1043,1.9135902,7.0629334,1752,1042
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1044,0.8074649,1.3679737,1752,1043
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1045,0.8462805,1.3644773,1752,1044
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1046,1.1925236,2.4970706,1752,1045
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1047,1.0921719,2.446686,1752,1046
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1048,1.9500846,7.034098,1752,1047
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1049,1.9707694,10.844211,1752,1048
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1050,0.7403916,1.1748196,1752,1049
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1051,1.1708597,2.8985698,1752,1050
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1052,1.2269003,2.8662276,1752,1051
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1053,1.2132093,2.6602614,1752,1052
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1054,1.1448745,2.555813,1752,1053
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1055,1.1801702,2.6011717,1752,1054
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1056,1.6326269,5.4154677,1752,1055
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1057,0.93674403,1.8963351,1752,1056
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1058,2.2632787,10.179691,1752,1057
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1059,1.0963308,3.3196547,1752,1058
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1060,0.90044135,1.9297345,1752,1059
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1061,1.4799601,4.283805,1752,1060
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1062,1.1092725,2.2327695,1752,1061
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1063,1.5901482,4.751923,1752,1062
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1064,1.6720512,5.3837557,1752,1063
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1065,0.9750145,2.0665464,1752,1064
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1066,0.8862743,1.5396442,1752,1065
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1067,1.080517,2.9075782,1752,1066
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1068,0.799359,1.2898442,1752,1067
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1069,1.0227894,1.9472402,1752,1068
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1070,1.066915,2.3476336,1752,1069
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1071,1.0389488,2.4536495,1752,1070
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1072,1.2869949,3.1148777,1752,1071
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1073,1.0886092,2.1463401,1752,1072
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1074,1.1624482,2.487,1752,1073
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1075,1.090154,2.4071937,1752,1074
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1076,0.8719056,1.5017674,1752,1075
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1077,1.499098,4.580835,1752,1076
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1078,0.8023936,1.1828847,1752,1077
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1079,1.0247155,2.076793,1752,1078
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1080,1.3659731,3.7670884,1752,1079
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1081,1.0450854,2.1545203,1752,1080
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1082,0.8429442,1.4703709,1752,1081
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1083,0.8570195,1.5673966,1752,1082
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1084,2.2628264,11.132848,1752,1083
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1085,0.85903275,1.4897504,1752,1084
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1086,0.9931838,1.9719417,1752,1085
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1087,0.9949068,1.8623202,1752,1086
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1088,1.4638196,3.8250053,1752,1087
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1089,1.5675505,4.2920585,1752,1088
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1090,0.8399724,1.3064145,1752,1089
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1091,1.3112258,3.0023766,1752,1090
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1092,0.82767224,1.452922,1752,1091
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1093,0.8663888,1.5633979,1752,1092
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1094,1.3336074,3.3362544,1752,1093
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1095,1.1476275,2.5573087,1752,1094
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1096,0.89819145,1.5427024,1752,1095
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1097,1.3556294,3.2517898,1752,1096
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1098,0.8820298,1.4676428,1752,1097
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1099,1.2152684,2.9428492,1752,1098
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1100,1.1113765,2.2646594,1752,1099
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1101,0.9892804,2.1266289,1752,1100
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1102,0.9844805,1.7937827,1752,1101
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1103,1.0215713,1.9926445,1752,1102
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1104,0.859158,1.5084187,1752,1103
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1105,1.126341,2.4035969,1752,1104
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1106,1.098995,2.0490556,1752,1105
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1107,1.3026506,3.0625129,1752,1106
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1108,1.5772179,4.592034,1752,1107
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1109,1.0563811,2.3256443,1752,1108
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1110,1.0175805,1.9623308,1752,1109
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1111,1.0459102,2.1205132,1752,1110
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1112,1.2227689,2.7469862,1752,1111
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1113,0.97696716,2.0642498,1752,1112
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1114,1.000056,2.0042872,1752,1113
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1115,1.0100206,1.9418845,1752,1114
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1116,1.0727497,2.1263309,1752,1115
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1117,0.9033316,1.5900102,1752,1116
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1118,0.86784685,1.5279889,1752,1117
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1119,0.88004625,1.5175443,1752,1118
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1120,0.83254457,1.3340439,1752,1119
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1121,0.97019106,1.8128322,1752,1120
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1122,1.5842675,10.549621,1752,1121
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1123,1.1731173,2.6860118,1752,1122
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1124,0.6287701,0.7281135,1752,1123
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1125,1.1656704,2.7912366,1752,1124
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1126,1.3121716,3.6028802,1752,1125
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1127,1.5874455,4.6854544,1752,1126
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1128,1.0883411,2.4619255,1752,1127
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1129,1.0306324,2.0768554,1752,1128
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1130,1.385601,3.916831,1752,1129
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1131,1.0061342,1.9195796,1752,1130
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1132,1.092112,2.134489,1752,1131
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1133,0.89917356,1.7797091,1752,1132
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1134,1.4586413,3.9192667,1752,1133
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1135,1.8527423,6.500415,1752,1134
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1136,1.2101173,2.683724,1752,1135
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1137,0.84501684,1.5148302,1752,1136
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1138,1.9366639,7.414097,1752,1137
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1139,1.0981138,2.274322,1752,1138
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1140,0.5910719,0.67522573,1752,1139
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1141,0.72984076,1.0466161,1752,1140
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1142,0.60323673,0.68775946,1752,1141
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1143,0.650801,0.7590959,1752,1142
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1144,0.8933988,1.468421,1752,1143
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1145,0.7369122,1.2759087,1752,1144
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1146,1.156405,2.4779596,1752,1145
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1147,0.87830305,1.8332942,1752,1146
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1148,1.2206025,2.7226806,1752,1147
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1149,1.0712926,2.0043747,1752,1148
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1150,1.5390493,4.4345365,1752,1149
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1151,0.98231184,1.9833145,1752,1150
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1152,1.2280368,2.8969343,1752,1151
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1153,1.2273997,2.5029109,1752,1152
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1154,0.8345863,1.5793027,1752,1153
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1155,1.2260814,2.9874566,1752,1154
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1156,1.0608839,1.9846376,1752,1155
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1157,0.7643409,1.212994,1752,1156
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1158,1.6683112,5.340542,1752,1157
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1159,1.1042914,2.2107987,1752,1158
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1160,0.58062845,0.62239254,1752,1159
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1161,1.091655,2.2949827,1752,1160
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1162,1.1459259,2.4338439,1752,1161
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1163,1.6527094,5.4377217,1752,1162
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1164,0.9482289,1.6643121,1752,1163
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1165,0.9535585,1.7013869,1752,1164
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1166,1.1446939,2.6179292,1752,1165
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1167,1.0971888,2.1818545,1752,1166
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1168,0.74082893,1.0230076,1752,1167
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1169,0.61174494,0.68796575,1752,1168
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1170,0.7664916,1.2778194,1752,1169
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1171,1.1405123,2.3878293,1752,1170
full_us,baseline_lstm,Baseline LSTM,full_us_baseline_lstm_checkpoint.pt,1172,1.2331619,2.6493058,1752,1171
