,source,target,weight
6738,1821,1822,17.244379340023308
6739,1822,1832,18.345718993385198
6740,1822,1834,18.387656471420456
6741,1823,1825,9.274053983919776
6742,1823,1833,10.701747724620128
6743,1823,1827,11.719867398148876
6744,1823,1824,14.586990837506645
6745,1823,1830,14.598976403027171
6746,1823,1958,21.013760866463087
6747,1823,2448,22.52661122632277
6748,1824,1830,1.9868324148596068
6749,1824,1827,2.8698865607268815
6750,1824,1826,3.273067919706253
6751,1824,2037,7.336863378807115
6752,1824,1833,8.330444062544785
6753,1824,1831,9.424388197527529
6754,1824,1835,13.046206684462609
6755,1825,1833,13.11182883646186
6756,1825,2432,15.292221898773748
6757,1825,1829,15.71637739371192
6758,1826,1830,2.6869003364816786
6759,1826,2037,4.9755985498646655
6760,1826,1827,5.761060466884596
6761,1826,1831,7.401463803956955
6762,1826,1833,11.581035695389396
6763,1826,1835,12.329149911520435
6764,1827,1830,3.3209789780067807
6765,1827,1833,6.784949550189139
6766,1827,1831,10.12480334410676
6767,1827,1835,15.608051354996169
6768,1827,2037,10.192886214675932
6769,1828,1834,5.646345932125036
6770,1828,1832,5.70807769345815
6771,1829,1833,13.389664195270724
6772,1829,2373,13.876273667568633
6773,1829,2374,18.18938642021258
6774,1830,1831,7.488811526805181
6775,1830,2037,7.573229757876167
6776,1830,1833,9.790082010183264
6777,1830,1835,14.287054997760539
6778,1831,2037,10.624246149506225
6779,1832,1834,0.06306074663785884
6780,1835,2037,8.33362038664656
6781,1836,2327,5.580781171557631
6782,1836,1840,10.824684334842024
6783,1836,2344,11.235329432872847
6784,1836,2304,16.755607808101328
6785,1836,1839,18.38542424652209
6786,1836,2316,21.40928404936535
6787,1837,2319,6.073858890329939
6788,1837,2288,13.967935904729568
6789,1837,1847,15.338692749441012
6790,1837,2318,17.129817737861444
6791,1837,2342,18.85480550945977
6792,1837,1838,21.577557965405695
6793,1838,2318,5.4168996172378785
6794,1838,2288,8.56971735968199
6795,1838,2319,20.230934410713854
6796,1838,1936,23.113267250227963
6797,1838,2334,23.239598030651464
6798,1839,2304,6.662220142248013
6799,1839,1840,8.269565254995413
6800,1839,2344,15.687951495271925
6801,1839,2327,22.53763142033587
6802,1840,2304,6.191805907619612
6803,1840,2344,12.934179252334319
6804,1840,2327,15.770421289954811
6805,1841,2308,2.516081369046729
6806,1841,1843,5.11377449556671
6807,1841,1842,8.004289519816357
6808,1841,2309,13.651821741430316
6809,1841,2072,15.645306681483653
6810,1841,2291,17.81412896161657
6811,1842,2308,5.553338893698248
6812,1842,2309,6.011006820734756
6813,1842,1843,12.167563973175819
6814,1842,2072,14.917174705134448
6815,1842,2307,28.541126608426108
6816,1842,2367,28.555077139288134
6817,1843,2308,7.332236075049542
6818,1843,2309,17.025769464677218
6819,1843,1847,20.653160190363153
6820,1844,2311,1.8687496293760293
6821,1844,2312,6.496004352211309
6822,1844,1933,15.968047333094686
6823,1844,2314,18.67562448595842
6824,1844,2327,29.92960418304757
6825,1845,1855,1.118191644783203
6826,1845,1854,2.00664658105585
6827,1845,1853,5.240071229307731
6828,1845,2332,5.4486726801385394
6829,1845,1849,7.446674737965955
6830,1845,1848,10.435691444598593
6831,1845,1850,10.366398314368134
6832,1845,1852,9.40174818961664
6833,1846,1851,0.544159738734321
6834,1846,1848,5.300387509751525
6835,1846,1850,6.211127961987654
6836,1846,1852,6.465450393928707
6837,1846,1849,6.504925892316589
6838,1846,2345,17.361366726132577
6839,1847,2345,15.779468362946693
6840,1847,2342,17.510692754874867
6841,1847,2291,18.0321408433666
6842,1847,2319,20.65652546464298
6843,1848,1849,3.9370733253759327
6844,1848,1851,4.887257974961355
6845,1848,2438,8.397296688523163
6846,1848,2368,16.415749546938752
6847,1848,2447,11.580081159721907
6848,1849,2438,5.725791638135355
6849,1849,1851,5.96095014256947
6850,1849,1854,7.047633281816522
6851,1849,1853,9.25784084131498
6852,1849,1855,8.469389934208095
6853,1849,2368,17.500739089859575
6854,1849,2447,9.542404604995124
6855,1850,1852,1.2972502172191194
6856,1850,1851,6.653163797157392
6857,1850,1855,10.049758770466761
6858,1850,2291,14.62620859330017
6859,1850,2345,18.05703481846477
6860,1851,1852,6.837264225885838
6861,1851,2345,17.7218636494651
6862,1852,1855,8.996271823521633
6863,1852,2291,15.37220167635843
6864,1853,2332,0.8290826341478511
6865,1853,1854,3.446812144759964
6866,1853,1855,5.777337875984668
6867,1853,2438,9.605710424914264
6868,1853,2447,12.547311231828402
6869,1854,1855,2.90402083862573
6870,1854,2332,3.839878642475782
6871,1854,2438,9.424526673122823
6872,1855,2332,5.836507238036582
6873,1856,1858,6.203067628743165
6874,1856,1867,6.38331768297578
6875,1856,1866,6.397751516091319
6876,1856,1863,11.828560458379682
6877,1856,2366,12.124899790243187
6878,1856,1857,13.614782112395964
6879,1856,2285,13.194552865111723
6880,1856,2286,13.179918488557556
6881,1857,2286,0.5989116869619828
6882,1857,2366,1.5152725840033674
6883,1857,2285,3.115421658330251
6884,1857,2297,7.757580703372887
6885,1857,2321,23.471438015662383
6886,1858,1866,0.1946841080279384
6887,1858,1867,4.508525614519027
6888,1858,1863,7.5291197480858765
6889,1858,2425,8.483702188963601
6890,1859,2315,8.662517229721908
6891,1859,1860,9.484825937848242
6892,1859,2299,11.076728660450213
6893,1859,1865,12.156612990889958
6894,1859,2317,12.207623907514558
6895,1859,1864,16.02049202280323
6896,1860,2299,11.63530630467172
6897,1860,1926,15.067549225266681
6898,1860,2315,17.95748035754945
6899,1860,2328,18.989290735043927
6900,1861,1863,1.4721173506473444
6901,1861,1867,5.9029161183632475
6902,1861,2425,6.623811512692077
6903,1861,1862,7.549228854910285
6904,1861,1866,8.515316019104915
6905,1861,1923,27.303290043732005
6906,1862,2425,0.9281596342382652
6907,1862,2315,5.764524898685818
6908,1862,1863,6.263228784053566
6909,1862,2317,6.285539043202781
6910,1862,1865,7.960272471665803
6911,1863,2425,5.335634997939746
6912,1863,1867,5.577971016793949
6913,1863,1866,7.437550292320064
6914,1863,1865,10.17276891654991
6915,1863,2317,8.92585763508008
6916,1864,1865,14.169152163946963
6917,1864,1918,14.839825531265676
6918,1864,2317,15.773196464893871
6919,1864,2315,19.12591252471967
6920,1864,1935,25.46159336854924
6921,1865,2317,1.6748621837534952
6922,1865,2315,7.628192085244263
6923,1865,2425,7.992701660614627
6924,1866,1867,4.574813632881427
6925,1866,2425,8.304763975391957
6926,1868,2289,4.816868129610089
6927,1868,2290,10.40113773107265
6928,1868,2301,13.130454216674073
6929,1869,1916,5.155905287519349
6930,1869,1870,12.701897841538813
6931,1869,1913,20.383238337126286
6932,1869,1935,20.631703601000442
6933,1869,1918,21.972755202499037
6934,1870,1935,8.709657519246369
6935,1870,1916,10.627497543034766
6936,1870,1918,18.468706780718108
6937,1870,1913,22.19855632525757
6938,1871,1872,5.412326446690717
6939,1871,1937,5.895013688660694
6940,1871,1944,13.00113869162313
6941,1871,1959,14.759125828621736
6942,1871,2302,24.142061114522075
6943,1871,2303,22.60935393866651
6944,1872,1944,7.725495853283177
6945,1872,1937,10.5983291481829
6946,1872,1959,17.186532743221225
6947,1873,2468,3.256289668831577
6948,1873,1878,3.9155253123693563
6949,1873,2300,11.325492455953512
6950,1873,1909,11.439998076712612
6951,1873,2294,12.340444126669869
6952,1873,2369,12.7062366681108
6953,1874,2471,0.4413116065410514
6954,1874,2431,1.3894704073374042
6955,1874,1877,3.1428851290198208
6956,1874,1876,9.457454370014224
6957,1874,2294,10.072451518934836
6958,1874,1875,10.532220598277787
6959,1875,1877,7.817000716923209
6960,1875,2431,9.370335332976623
6961,1875,2471,10.7763718403288
6962,1875,1876,13.509607305484812
6963,1875,2368,17.105144426857517
6964,1876,2294,0.6193859096902257
6965,1876,2471,9.112467768401041
6966,1876,1878,9.569829535845352
6967,1876,2468,9.61192059750378
6968,1876,1877,10.95926751020431
6969,1876,2369,14.788231191405986
6970,1876,2431,10.143331506038459
6971,1877,2431,1.764909885841678
6972,1877,2471,3.525644295281689
6973,1878,2468,3.979294203683735
6974,1878,2294,9.414573160110512
6975,1878,2369,9.72469362423771
6976,1879,1915,11.98633509857908
6977,1879,1912,14.498177490127825
6978,1879,2328,15.244354813129688
6979,1879,1911,15.28220355171026
6980,1879,2295,15.579210404955196
6981,1879,1880,18.95813638823936
6982,1880,2295,6.771455994757411
6983,1880,2477,15.935241354576826
6984,1880,1927,20.779584697562466
6985,1880,1928,24.407571904236345
6986,1881,2320,7.733780751057231
6987,1881,1882,10.84090028586879
6988,1881,2313,11.769161348689543
6989,1881,2321,17.729174013109706
6990,1881,2428,19.37405118014335
6991,1881,2287,25.45266613660792
6992,1882,2313,7.697379877886743
6993,1882,2428,8.759989399259597
6994,1882,1901,11.45276102867998
6995,1882,2320,12.235439785263292
6996,1882,2322,16.66442767279233
6997,1883,1895,5.853406296202685
6998,1883,1888,7.863516900077618
6999,1883,1904,8.402302458226915
7000,1883,1901,8.427233333053415
7001,1883,1897,8.706429116620834
7002,1883,2297,12.04234483428227
7003,1884,1892,1.574522412123874
7004,1884,1889,2.0708986259828515
7005,1884,1902,2.120705188666101
7006,1884,1890,2.5719501736339905
7007,1884,1900,3.007581360917751
7008,1884,1888,3.2932955976696046
7009,1884,1891,4.132166733146525
7010,1884,1894,3.5155697990986474
7011,1884,2338,3.1525871139878703
7012,1884,2339,5.003308805003104
7013,1885,1899,5.175751793404367
7014,1885,2474,10.98911921871962
7015,1885,1896,14.048544770558394
7016,1885,2340,14.087622121352648
7017,1885,2117,28.964727577871408
7018,1886,1903,1.8604925534650614
7019,1886,1887,2.4112330618210005
7020,1886,1898,4.244574012924092
7021,1886,1894,4.43345014877354
7022,1886,2338,4.802036869573804
7023,1886,2330,21.804046982899415
7024,1887,1903,1.0296777497264786
7025,1887,1898,3.147096323921245
7026,1887,1894,3.920511818906529
7027,1887,2338,5.295186012780088
7028,1887,2330,21.06789036591488
7029,1888,1889,1.7876444300411516
7030,1888,1902,1.9451093518628777
7031,1888,1895,2.1294715545783167
7032,1888,1890,2.4057753914181936
7033,1889,1902,0.1974613322434895
7034,1889,1900,1.990964340500935
7035,1889,1893,2.4980364119091685
7036,1889,1890,2.865763973436376
7037,1889,1892,3.513783687740601
7038,1889,1895,3.593355093697238
7039,1889,1904,3.7127274108074295
7040,1890,1894,2.5911194575406116
7041,1890,1898,2.8426446590988474
7042,1890,1895,4.292295732516319
7043,1891,2340,2.2934848549202727
7044,1891,1896,2.5413414720022143
7045,1891,1892,2.558258903214382
7046,1891,2338,3.379504425562888
7047,1891,1899,11.892825266933082
7048,1891,2339,4.170518901323441
7049,1891,2474,5.475240902410458
7050,1892,2338,2.510604901429367
7051,1892,1902,3.5143845639094877
7052,1892,1894,3.814353795562515
7053,1892,1896,4.595500130099076
7054,1892,2339,4.286591823968207
7055,1892,2340,4.48058632697724
7056,1893,1900,1.1690366170238773
7057,1893,1904,2.0983478007667697
7058,1893,1902,2.3145824349780266
7059,1893,1897,3.127313339784939
7060,1893,2339,4.772237341279222
7061,1893,2428,10.493061066367874
7062,1894,1898,1.124633050231386
7063,1894,2338,2.1177809790538955
7064,1894,1903,4.671961741680769
7065,1895,1902,3.6820264840103585
7066,1895,1904,3.7532603512470533
7067,1895,1897,4.825052176389507
7068,1895,1901,8.825904406117068
7069,1896,2340,0.35992265119560074
7070,1896,2474,3.1292548027704292
7071,1896,2338,3.8989727160947236
7072,1896,1899,9.589584329922985
7073,1897,1904,1.3725505845715207
7074,1897,1900,4.29628118638466
7075,1897,1902,4.936127863374152
7076,1897,1901,6.181072348310401
7077,1897,2322,16.190552359356243
7078,1897,2428,7.646758345693776
7079,1898,2338,3.1967804776712203
7080,1898,1903,4.036371263891465
7081,1899,2474,6.464058918501554
7082,1899,2340,9.709815187741006
7083,1900,1902,1.7948955366703554
7084,1900,1904,3.2163983936215126
7085,1900,2339,3.9980749187499196
7086,1901,2428,4.656172216855126
7087,1901,1904,7.275692969238025
7088,1901,2320,18.4184652936919
7089,1902,1904,3.5987382545071824
7090,1903,2338,5.754116285618569
7091,1903,2330,20.542319088129883
7092,1904,2428,9.017386395970743
7093,1905,2333,3.7781639190045744
7094,1905,2292,7.490036519256779
7095,1905,2341,10.808265054616045
7096,1905,1906,13.076134737904566
7097,1905,1907,14.108908551531119
7098,1906,1907,2.4564236075987305
7099,1906,1908,5.792635077424371
7100,1906,1909,6.866287680198724
7101,1906,2300,6.98154101092388
7102,1906,2341,7.834251062731408
7103,1906,2292,18.201330788141867
7104,1906,2305,19.39523109713708
7105,1906,2333,11.314672140822365
7106,1907,1908,3.4783221798171655
7107,1907,1909,4.528110976997879
7108,1907,2300,4.641064520081224
7109,1907,2341,10.232875065961052
7110,1907,2292,19.883363572277343
7111,1907,2305,18.843191063348797
7112,1908,1909,3.3730007145925054
7113,1908,2300,3.4284576837876912
7114,1908,2333,11.713194292837388
7115,1909,2300,0.11565630153502607
7116,1909,2305,16.923902087890042
7117,1910,2293,5.958969111180181
7118,1910,2325,14.659310090274335
7119,1910,2445,14.801453341080999
7120,1910,2310,16.174367611845355
7121,1910,2446,16.803975991846077
7122,1910,2298,17.61859503138862
7123,1910,2324,18.84188849192496
7124,1911,1912,0.994393981381808
7125,1911,2446,13.164115738606762
7126,1911,2365,13.885978757683693
7127,1911,2310,13.94800212398695
7128,1911,1914,14.667320115945083
7129,1912,2446,13.73087595388986
7130,1912,2310,14.541371622629262
7131,1912,2365,14.670786890600668
7132,1913,1918,8.77952477752866
7133,1913,2296,9.98181952517284
7134,1913,1917,12.385303625455798
7135,1913,1914,12.4093579351608
7136,1913,2365,13.31272402910445
7137,1913,1916,15.88943634218562
7138,1914,1917,0.029520370581764415
7139,1914,2365,1.6160898819291836
7140,1914,2296,4.5821827242057855
7141,1914,2328,12.343382427992367
7142,1914,1915,15.026249768853077
7143,1915,2328,3.6130133356432643
7144,1915,2296,13.455732653535973
7145,1915,1917,15.018439367204742
7146,1915,2295,24.60224486034959
7147,1916,1918,16.821113387074977
7148,1916,1935,19.288748960723435
7149,1917,2365,1.6431703504077366
7150,1917,2296,4.553437091464576
7151,1917,2328,12.33066030967412
7152,1918,2296,16.3321574333024
7153,1918,1935,24.42940627037294
7154,1919,1920,6.566622949612492
7155,1919,2343,8.993066363525728
7156,1919,1932,13.198255608815778
7157,1919,2326,13.429436391920845
7158,1919,1934,15.031580954173254
7159,1919,2334,29.17270847780058
7160,1920,2343,2.4841559682914856
7161,1920,1932,6.689706159291749
7162,1920,1934,8.626882409945132
7163,1920,2430,10.085998195374641
7164,1920,1931,11.74517397640413
7165,1920,2326,19.992009015744912
7166,1920,2370,17.969820302482347
7167,1921,2283,6.98135873243409
7168,1921,2346,7.5297339270485395
7169,1921,2012,9.383341850574322
7170,1921,2123,16.595113140532497
7171,1921,2150,20.641806487805002
7172,1922,1925,1.0153918863584117
7173,1922,2337,3.3661146378460542
7174,1922,1924,6.934248526431991
7175,1922,1923,10.90574868368032
7176,1922,2287,29.33779750187786
7177,1923,2337,10.33964372296344
7178,1923,1925,11.85142362576039
7179,1923,1924,16.174937579495666
7180,1924,2337,5.845951324607882
7181,1924,1925,6.065901120158841
7182,1924,2287,22.758259701364157
7183,1925,2337,3.45165832089738
7184,1925,2287,28.63014155754608
7185,1926,2299,5.8216722296269765
7186,1926,2336,6.463605717372273
7187,1926,1930,11.520269604436615
7188,1926,1927,15.028532633207577
7189,1926,1929,16.264829337567626
7190,1927,1928,3.9955123389390956
7191,1927,1930,4.813142191652979
7192,1927,2477,4.995013267520013
7193,1927,2336,10.804869046807287
7194,1927,1929,12.22141763666947
7195,1928,1930,5.171948571688319
7196,1928,2477,8.47359396640856
7197,1928,1929,9.250405959072705
7198,1928,2336,11.227149160347208
7199,1929,1930,8.793160872459035
7200,1929,2336,9.874685757451761
7201,1929,2329,21.790727419332836
7202,1929,2330,23.227675223884436
7203,1930,2336,6.2568326385071575
7204,1930,2477,9.430218239849426
7205,1931,2370,6.271512039277062
7206,1931,1932,9.904107624204746
7207,1931,2343,10.46536418674949
7208,1931,1934,13.960952764251294
7209,1931,2430,15.77786220066899
7210,1932,1934,4.113126994211473
7211,1932,2343,4.214158960683153
7212,1932,2430,5.974384306703924
7213,1932,2370,15.090612935379873
7214,1933,2314,6.71016017948685
7215,1933,2311,14.63418693656491
7216,1933,2316,17.006248250222324
7217,1933,2312,17.927283774645467
7218,1934,2430,1.8696158386441188
7219,1934,2343,6.634516034587053
7220,1934,2316,21.451071429411538
7221,1934,2370,18.825231668949076
7222,1936,2334,3.7268820789365313
7223,1936,2326,19.377102154998557
7224,1936,2318,25.684435247043297
7225,1936,2288,31.457834986490553
7226,1937,1959,10.215303157945613
7227,1937,1944,17.343840793609438
7228,1937,2302,21.752108749138145
7229,1937,2303,20.34347723863961
7230,1938,1962,4.877919495826251
7231,1938,1963,6.647781672752976
7232,1938,2437,12.580989288297067
7233,1938,1950,23.17545019446143
7234,1938,2347,23.780088628467375
7235,1939,1940,19.815531032895922
7236,1939,1951,23.13476803567885
7237,1941,2452,0.5029783382731329
7238,1941,1942,9.248651345505493
7239,1941,1965,14.547117734711051
7240,1942,2452,9.634002976888919
7241,1942,1965,20.57252353240972
7242,1943,1948,13.289543169808875
7243,1943,1947,16.81017985542032
7244,1943,1953,17.18449366556817
7245,1943,1952,17.190257802481653
7246,1944,1959,20.93275382777298
7247,1945,2473,7.3749212175283745
7248,1946,1960,12.930329177215222
7249,1946,1948,21.91474457946072
7250,1946,1957,23.754402117642563
7251,1947,1948,4.389620030431705
7252,1947,2443,10.35237665939691
7253,1947,1960,12.184518285154796
7254,1948,1960,12.171653040847929
7255,1949,2433,8.225225400206678
7256,1949,2436,9.479990264720266
7257,1950,2347,0.6367998956535956
7258,1950,1987,16.09556366197834
7259,1950,1958,19.768954406188733
7260,1950,2448,23.491688740548003
7261,1950,1962,27.8438865418204
7262,1950,1963,29.821204936413057
7263,1952,1953,0.08365166306087188
7264,1952,2156,9.467656812237605
7265,1953,2156,9.511500075588287
7266,1954,1957,10.541004352527246
7267,1954,2448,15.64917317888497
7268,1954,2437,17.01956484269498
7269,1954,1958,20.159116670266627
7270,1956,2426,10.208733001628962
7271,1956,2473,17.776468258181026
7272,1957,2437,19.967638123929863
7273,1957,2448,24.43749677401312
7274,1958,2448,6.078324457384169
7275,1958,2347,19.36588844008818
7276,1961,2450,4.201566119357102
7277,1961,2443,12.244738027623175
7278,1961,2375,12.534853071269874
