,source,target,weight
5939,GHCND:US1FLSJ0034,GHCND:USW00092814,6.5419555182672156
5940,GHCND:US1FLSJ0034,GHCND:USC00087812,6.810742388940728
5941,GHCND:US1FLSJ0034,GHCND:US1FLSJ0045,13.77937748900197
5942,GHCND:US1FLSJ0036,GHCND:USC00088737,5.2763994511514625
5943,GHCND:US1FLSJ0036,GHCND:US1FLSJ0046,5.8825311497527135
5944,GHCND:US1FLSJ0038,GHCND:USW00092814,5.68696025061291
5945,GHCND:US1FLSJ0038,GHCND:USC00087812,7.3576345205986176
5946,GHCND:US1FLSJ0038,GHCND:USC00087826,9.549157597022932
5947,GHCND:US1FLSJ0038,GHCND:US1FLSJ0039,12.792361562505194
5948,GHCND:US1FLSJ0038,GHCND:US1FLSJ0045,13.68144516965704
5949,GHCND:US1FLSJ0039,GHCND:US1FLSJ0045,7.366897166863397
5950,GHCND:US1FLSJ0050,GHCND:USC00087820,4.4311324115121415
5951,GHCND:US1FLSL0002,GHCND:US1FLSL0022,1.4460754325627831
5952,GHCND:US1FLSL0002,GHCND:US1FLSL0058,2.60819638135384
5953,GHCND:US1FLSL0002,GHCND:US1FLSL0046,2.7666189688555147
5954,GHCND:US1FLSL0002,GHCND:US1FLSL0031,2.791267731117412
5955,GHCND:US1FLSL0002,GHCND:US1FLSL0029,3.750227796034064
5956,GHCND:US1FLSL0002,GHCND:US1FLSL0019,4.092382496944525
5957,GHCND:US1FLSL0002,GHCND:US1FLSL0039,5.75379931292884
5958,GHCND:US1FLSL0003,GHCND:US1FLSL0009,0.7899986638279841
5959,GHCND:US1FLSL0003,GHCND:US1FLSL0050,1.3695318353396597
5960,GHCND:US1FLSL0003,GHCND:US1FLSL0052,2.07616102223469
5961,GHCND:US1FLSL0003,GHCND:US1FLSL0013,2.9090644692534164
5962,GHCND:US1FLSL0003,GHCND:US1FLSL0051,2.9539975068557585
5963,GHCND:US1FLSL0003,GHCND:US1FLSL0017,6.360340277014351
5964,GHCND:US1FLSL0003,GHCND:US1FLSL0023,4.925648274663205
5965,GHCND:US1FLSL0003,GHCND:US1FLSL0040,4.628697025915877
5966,GHCND:US1FLSL0003,GHCND:US1FLSL0043,4.186882589130461
5967,GHCND:US1FLSL0003,GHCND:US1FLSL0053,7.407382196974381
5968,GHCND:US1FLSL0004,GHCND:US1FLSL0038,2.0837253598781764
5969,GHCND:US1FLSL0004,GHCND:US1FLSL0030,2.3286116088083317
5970,GHCND:US1FLSL0004,GHCND:US1FLSL0041,2.702082991844421
5971,GHCND:US1FLSL0004,GHCND:US1FLSL0015,10.306518497122005
5972,GHCND:US1FLSL0004,GHCND:US1FLSL0027,8.428767079039334
5973,GHCND:US1FLSL0004,GHCND:USW00012895,4.18130649169112
5974,GHCND:US1FLSL0009,GHCND:US1FLSL0050,1.3521634364789157
5975,GHCND:US1FLSL0009,GHCND:US1FLSL0052,2.6117354859464412
5976,GHCND:US1FLSL0009,GHCND:US1FLSL0013,2.7817313194404503
5977,GHCND:US1FLSL0009,GHCND:US1FLSL0046,3.372703039032068
5978,GHCND:US1FLSL0009,GHCND:US1FLSL0040,3.867316217862955
5979,GHCND:US1FLSL0011,GHCND:US1FLSL0033,2.267766838935808
5980,GHCND:US1FLSL0011,GHCND:US1FLSL0048,3.4457405836573094
5981,GHCND:US1FLSL0011,GHCND:US1FLSL0059,4.180283026747576
5982,GHCND:US1FLSL0011,GHCND:US1FLSL0058,5.549457050056346
5983,GHCND:US1FLSL0011,GHCND:USC00083207,6.546232837957064
5984,GHCND:US1FLSL0011,GHCND:US1FLSL0015,11.498471007518482
5985,GHCND:US1FLSL0011,GHCND:USC00083209,8.825220117320544
5986,GHCND:US1FLSL0013,GHCND:US1FLSL0050,1.5399357784031553
5987,GHCND:US1FLSL0013,GHCND:US1FLSL0043,3.4945555089649747
5988,GHCND:US1FLSL0013,GHCND:US1FLSL0040,3.99360686027572
5989,GHCND:US1FLSL0013,GHCND:US1FLSL0053,4.692564831647141
5990,GHCND:US1FLSL0015,GHCND:US1FLSL0027,2.78793928109684
5991,GHCND:US1FLSL0015,GHCND:USC00083207,6.885384146285201
5992,GHCND:US1FLSL0015,GHCND:USW00012895,7.27965094950925
5993,GHCND:US1FLSL0017,GHCND:US1FLSL0023,2.1889162923335657
5994,GHCND:US1FLSL0017,GHCND:US1FLSL0051,3.4790807802109343
5995,GHCND:US1FLSL0017,GHCND:US1FLSL0043,4.679022058923142
5996,GHCND:US1FLSL0017,GHCND:US1FLSL0052,5.584632958688911
5997,GHCND:US1FLSL0019,GHCND:US1FLSL0039,2.1736773676838963
5998,GHCND:US1FLSL0019,GHCND:US1FLSL0029,4.030561075026916
5999,GHCND:US1FLSL0019,GHCND:US1FLSL0059,4.109822583656947
6000,GHCND:US1FLSL0019,GHCND:US1FLSL0022,4.598966418133805
6001,GHCND:US1FLSL0019,GHCND:US1FLSL0048,4.651682725823957
6002,GHCND:US1FLSL0020,GHCND:US1FLSL0039,5.31203949141275
6003,GHCND:US1FLSL0020,GHCND:USC00086092,5.856207973513133
6004,GHCND:US1FLSL0020,GHCND:US1FLSL0054,6.795006385884912
6005,GHCND:US1FLSL0022,GHCND:US1FLSL0046,1.3276680704215835
6006,GHCND:US1FLSL0022,GHCND:US1FLSL0029,2.792390266080563
6007,GHCND:US1FLSL0022,GHCND:US1FLSL0031,3.495287240470048
6008,GHCND:US1FLSL0022,GHCND:US1FLSL0058,3.8195440934716625
6009,GHCND:US1FLSL0023,GHCND:US1FLSL0051,2.6288705681710796
6010,GHCND:US1FLSL0023,GHCND:US1FLSL0052,3.659554621542384
6011,GHCND:US1FLSL0023,GHCND:US1FLSL0043,4.891021716190206
6012,GHCND:US1FLSL0027,GHCND:USW00012895,6.400419252373888
6013,GHCND:US1FLSL0027,GHCND:USC00083207,8.540671723405302
6014,GHCND:US1FLSL0029,GHCND:US1FLSL0046,2.583316269125407
6015,GHCND:US1FLSL0029,GHCND:US1FLSL0040,3.3665762169175197
6016,GHCND:US1FLSL0029,GHCND:US1FLSL0039,4.08501267106025
6017,GHCND:US1FLSL0030,GHCND:US1FLSL0041,0.4481596510211623
6018,GHCND:US1FLSL0030,GHCND:US1FLSL0038,1.025462404089442
6019,GHCND:US1FLSL0030,GHCND:USW00012895,6.500147732472953
6020,GHCND:US1FLSL0031,GHCND:US1FLSL0058,1.5082574370212
6021,GHCND:US1FLSL0031,GHCND:US1FLSL0046,4.345904529469303
6022,GHCND:US1FLSL0031,GHCND:US1FLSL0033,4.751390767043665
6023,GHCND:US1FLSL0031,GHCND:US1FLSL0037,8.42536664311153
6024,GHCND:US1FLSL0031,GHCND:US1FLSL0047,8.346480997175757
6025,GHCND:US1FLSL0033,GHCND:US1FLSL0058,3.2820041048899147
6026,GHCND:US1FLSL0033,GHCND:US1FLSL0048,3.9308907236116304
6027,GHCND:US1FLSL0033,GHCND:US1FLSL0059,4.455777788190197
6028,GHCND:US1FLSL0033,GHCND:US1FLSL0037,9.501588839083016
6029,GHCND:US1FLSL0033,GHCND:US1FLSL0047,10.135176209896162
6030,GHCND:US1FLSL0033,GHCND:USC00083207,7.993002972098801
6031,GHCND:US1FLSL0037,GHCND:US1FLSL0047,1.4557285497302674
6032,GHCND:US1FLSL0037,GHCND:USC00083209,4.644043839013541
6033,GHCND:US1FLSL0037,GHCND:US1FLSL0058,8.774641316550623
6034,GHCND:US1FLSL0038,GHCND:US1FLSL0041,1.4392471174868837
6035,GHCND:US1FLSL0038,GHCND:USW00012895,6.1841162493606285
6036,GHCND:US1FLSL0039,GHCND:US1FLSL0059,5.6906097611063
6037,GHCND:US1FLSL0040,GHCND:US1FLSL0050,4.067919065878916
6038,GHCND:US1FLSL0043,GHCND:US1FLSL0051,2.5995103316452832
6039,GHCND:US1FLSL0043,GHCND:US1FLSL0050,3.617435550992102
6040,GHCND:US1FLSL0043,GHCND:US1FLSL0053,4.918724411710635
6041,GHCND:US1FLSL0046,GHCND:US1FLSL0052,3.5432403474193714
6042,GHCND:US1FLSL0046,GHCND:US1FLSL0058,4.9676435375738635
6043,GHCND:US1FLSL0047,GHCND:USC00083209,6.099708918304237
6044,GHCND:US1FLSL0047,GHCND:US1FLSL0058,8.937639706757595
6045,GHCND:US1FLSL0048,GHCND:US1FLSL0059,0.7550347085914314
6046,GHCND:US1FLSL0048,GHCND:US1FLSL0058,6.27132597578569
6047,GHCND:US1FLSL0050,GHCND:US1FLSL0051,3.3528434916501344
6048,GHCND:US1FLSL0050,GHCND:US1FLSL0052,3.4093019071579134
6049,GHCND:US1FLSL0050,GHCND:US1FLSL0053,6.115649341314769
6050,GHCND:US1FLSL0051,GHCND:US1FLSL0052,2.9201496894749686
6051,GHCND:US1FLSL0051,GHCND:US1FLSL0053,7.33022648806763
6052,GHCND:US1FLSL0054,GHCND:USC00086092,0.992690729617182
6053,GHCND:US1FLSM0001,GHCND:US1FLSM0026,0.5875549053531516
6054,GHCND:US1FLSM0001,GHCND:US1FLSM0011,4.01694646562842
6055,GHCND:US1FLSM0001,GHCND:US1FLSM0027,4.141445282431055
6056,GHCND:US1FLSM0001,GHCND:US1FLSM0005,4.4210523022195325
6057,GHCND:US1FLSM0001,GHCND:US1FLSM0039,5.284445650443615
6058,GHCND:US1FLSM0001,GHCND:US1FLSM0044,6.335064864073311
6059,GHCND:US1FLSM0001,GHCND:US1FLSM0050,6.598141260707026
6060,GHCND:US1FLSM0002,GHCND:US1FLSM0049,2.130868342643891
6061,GHCND:US1FLSM0002,GHCND:US1FLSM0043,2.398686036662878
6062,GHCND:US1FLSM0002,GHCND:US1FLSM0053,2.539154243468778
6063,GHCND:US1FLSM0002,GHCND:US1FLSM0052,3.077632141349275
6064,GHCND:US1FLSM0002,GHCND:US1FLSM0035,4.217037359785795
6065,GHCND:US1FLSM0002,GHCND:US1FLSM0050,7.014468886868612
6066,GHCND:US1FLSM0004,GHCND:USW00012854,2.835599042205077
6067,GHCND:US1FLSM0004,GHCND:USC00087982,3.0797770531584208
6068,GHCND:US1FLSM0004,GHCND:USC00087977,3.0797770531584208
6069,GHCND:US1FLSM0004,GHCND:US1FLSM0018,3.4695871320275344
6070,GHCND:US1FLSM0004,GHCND:US1FLSM0047,4.509560311764417
6071,GHCND:US1FLSM0005,GHCND:US1FLSM0039,1.0305353369039147
6072,GHCND:US1FLSM0005,GHCND:US1FLSM0050,3.3823041348171734
6073,GHCND:US1FLSM0005,GHCND:US1FLSM0026,4.465013602294473
6074,GHCND:US1FLSM0005,GHCND:US1FLSM0011,5.435289213933112
6075,GHCND:US1FLSM0008,GHCND:US1FLSM0037,1.7983247693584592
6076,GHCND:US1FLSM0008,GHCND:US1FLSM0020,4.568790622342856
6077,GHCND:US1FLSM0008,GHCND:US1FLSM0057,5.042874443759991
6078,GHCND:US1FLSM0008,GHCND:US1FLSM0055,6.254088833491828
6079,GHCND:US1FLSM0011,GHCND:US1FLSM0015,2.707649046676109
6080,GHCND:US1FLSM0011,GHCND:US1FLSM0026,3.440797050555989
6081,GHCND:US1FLSM0011,GHCND:US1FLSM0027,7.574428877091713
6082,GHCND:US1FLSM0011,GHCND:US1FLSM0039,5.649213853318668
6083,GHCND:US1FLSM0012,GHCND:US1FLSM0038,1.4691458677276792
6084,GHCND:US1FLSM0012,GHCND:US1FLSM0030,2.1059523913100313
6085,GHCND:US1FLSM0012,GHCND:US1FLSM0053,2.5170359264318667
6086,GHCND:US1FLSM0012,GHCND:US1FLSM0043,2.9437909389642014
6087,GHCND:US1FLSM0012,GHCND:US1FLSM0048,2.9529264852903827
6088,GHCND:US1FLSM0012,GHCND:US1FLSM0034,7.095255320959175
6089,GHCND:US1FLSM0012,GHCND:US1FLSM0036,5.056138165756113
6090,GHCND:US1FLSM0013,GHCND:US1FLSM0054,0.2884763375258863
6091,GHCND:US1FLSM0013,GHCND:US1FLSM0036,1.8646893374687414
6092,GHCND:US1FLSM0013,GHCND:US1FLSM0035,4.598215819060269
6093,GHCND:US1FLSM0013,GHCND:US1FLSM0051,4.974772724557381
6094,GHCND:US1FLSM0018,GHCND:US1FLSM0047,1.4103624938723445
6095,GHCND:US1FLSM0018,GHCND:USC00087982,3.298301780216222
6096,GHCND:US1FLSM0018,GHCND:USC00087977,3.298301780216222
6097,GHCND:US1FLSM0018,GHCND:USW00012854,6.305022766636911
6098,GHCND:US1FLSM0020,GHCND:US1FLSM0037,3.5064845008986345
6099,GHCND:US1FLSM0020,GHCND:US1FLSM0048,5.584624766193844
6100,GHCND:US1FLSM0020,GHCND:US1FLSM0034,5.809963002553138
6101,GHCND:US1FLSM0020,GHCND:US1FLSM0055,6.695912517254053
6102,GHCND:US1FLSM0026,GHCND:US1FLSM0027,4.5113057778422645
6103,GHCND:US1FLSM0026,GHCND:US1FLSM0039,5.253848886401729
6104,GHCND:US1FLSM0026,GHCND:US1FLSM0050,6.895524604634256
6105,GHCND:US1FLSM0027,GHCND:US1FLSM0044,3.117107324860352
6106,GHCND:US1FLSM0027,GHCND:US1FLSM0051,5.467522649362031
6107,GHCND:US1FLSM0030,GHCND:US1FLSM0053,2.5446618577894666
6108,GHCND:US1FLSM0030,GHCND:US1FLSM0048,2.6540509711695
6109,GHCND:US1FLSM0030,GHCND:US1FLSM0049,2.7354367556399617
6110,GHCND:US1FLSM0030,GHCND:US1FLSM0038,3.1676594273534535
6111,GHCND:US1FLSM0030,GHCND:US1FLSM0034,5.477552923937702
6112,GHCND:US1FLSM0034,GHCND:US1FLSM0055,2.7470087299966566
6113,GHCND:US1FLSM0034,GHCND:US1FLSM0048,4.645822743709283
6114,GHCND:US1FLSM0035,GHCND:US1FLSM0052,1.42781616246626
6115,GHCND:US1FLSM0035,GHCND:US1FLSM0043,2.3263574777298923
6116,GHCND:US1FLSM0035,GHCND:US1FLSM0038,2.379408703579577
6117,GHCND:US1FLSM0035,GHCND:US1FLSM0053,3.3913618501506515
6118,GHCND:US1FLSM0035,GHCND:US1FLSM0049,3.731310049836226
6119,GHCND:US1FLSM0035,GHCND:US1FLSM0036,4.606849976984236
6120,GHCND:US1FLSM0035,GHCND:US1FLSM0044,6.347392870977511
6121,GHCND:US1FLSM0035,GHCND:US1FLSM0051,3.9971570138352197
6122,GHCND:US1FLSM0035,GHCND:US1FLSM0054,4.455959637149051
6123,GHCND:US1FLSM0036,GHCND:US1FLSM0054,2.0863463305358794
6124,GHCND:US1FLSM0036,GHCND:US1FLSM0038,4.580925246897166
6125,GHCND:US1FLSM0037,GHCND:US1FLSM0057,4.406468832110502
6126,GHCND:US1FLSM0037,GHCND:US1FLSM0055,7.289550442791875
6127,GHCND:US1FLSM0038,GHCND:US1FLSM0043,1.9259676707642095
6128,GHCND:US1FLSM0038,GHCND:US1FLSM0053,2.1307133970601106
6129,GHCND:US1FLSM0038,GHCND:US1FLSM0049,2.6611034402824236
6130,GHCND:US1FLSM0038,GHCND:US1FLSM0048,4.4192404156626575
6131,GHCND:US1FLSM0038,GHCND:US1FLSM0052,3.0996142202535446
6132,GHCND:US1FLSM0039,GHCND:US1FLSM0050,3.7313959847349234
6133,GHCND:US1FLSM0043,GHCND:US1FLSM0053,1.1673180385968505
6134,GHCND:US1FLSM0043,GHCND:US1FLSM0049,1.4137415006850962
6135,GHCND:US1FLSM0043,GHCND:US1FLSM0052,1.982479528482686
6136,GHCND:US1FLSM0044,GHCND:US1FLSM0051,2.411497734330491
6137,GHCND:US1FLSM0044,GHCND:US1FLSM0052,6.245895595656
6138,GHCND:US1FLSM0047,GHCND:USC00087977,4.706004886344959
6139,GHCND:US1FLSM0047,GHCND:USC00087982,4.706004886344959
6140,GHCND:US1FLSM0047,GHCND:USW00012854,7.288246400220989
6141,GHCND:US1FLSM0048,GHCND:US1FLSM0053,4.892159232269812
6142,GHCND:US1FLSM0048,GHCND:US1FLSM0055,7.285668605349969
6143,GHCND:US1FLSM0049,GHCND:US1FLSM0053,0.5369935241037713
6144,GHCND:US1FLSM0051,GHCND:US1FLSM0052,4.140138297109636
6145,GHCND:US1FLSM0051,GHCND:US1FLSM0054,4.690682838697327
6146,GHCND:US1FLSM0052,GHCND:US1FLSM0053,3.142388132053449
6147,GHCND:US1FLSM0057,GHCND:USC00080758,7.431043890515997
6148,GHCND:US1FLSM0057,GHCND:US1FLVL0049,13.468381870367388
6149,GHCND:US1FLSR0001,GHCND:US1FLSR0004,4.8331212712235505
6150,GHCND:US1FLSR0001,GHCND:US1FLSR0017,5.418319783432913
6151,GHCND:US1FLSR0001,GHCND:US1FLSR0034,5.812070274012265
6152,GHCND:US1FLSR0001,GHCND:US1FLSR0035,6.081093847386149
6153,GHCND:US1FLSR0001,GHCND:US1FLSR0027,6.761185510836632
6154,GHCND:US1FLSR0002,GHCND:US1FLSR0043,1.4139660021808909
6155,GHCND:US1FLSR0002,GHCND:US1FLSR0026,4.04869849804141
6156,GHCND:US1FLSR0002,GHCND:USW00053847,5.462207697327665
6157,GHCND:US1FLSR0002,GHCND:USW00093841,7.626277062007144
6158,GHCND:US1FLSR0002,GHCND:US1FLSR0018,8.45849251289557
6159,GHCND:US1FLSR0002,GHCND:US1FLSR0042,12.567133754400256
6160,GHCND:US1FLSR0004,GHCND:US1FLSR0034,1.1450805939163502
6161,GHCND:US1FLSR0004,GHCND:US1FLSR0035,1.5401783273779024
6162,GHCND:US1FLSR0004,GHCND:US1FLSR0027,2.682973753928029
6163,GHCND:US1FLSR0004,GHCND:US1FLSR0018,6.5084661344342365
6164,GHCND:US1FLSR0005,GHCND:US1FLSR0037,2.1857284904936876
6165,GHCND:US1FLSR0005,GHCND:US1FLSR0019,3.0906450129329905
6166,GHCND:US1FLSR0005,GHCND:US1FLSR0016,4.0328903743474465
6167,GHCND:US1FLSR0005,GHCND:USR0000FNAV,5.402659103995948
6168,GHCND:US1FLSR0007,GHCND:USW00093841,18.564474791185937
6169,GHCND:US1FLSR0007,GHCND:USC00085793,19.610235934234797
6170,GHCND:US1FLSR0007,GHCND:USW00053847,20.751305075591212
6171,GHCND:US1FLSR0007,GHCND:USC00011084,21.43141847471289
6172,GHCND:US1FLSR0007,GHCND:US1FLSR0036,23.454944661206824
6173,GHCND:US1FLSR0008,GHCND:US1FLSR0038,0.32813061674505506
6174,GHCND:US1FLSR0008,GHCND:US1FLSR0033,1.036109317246892
6175,GHCND:US1FLSR0008,GHCND:US1FLSR0030,3.0252990269268905
6176,GHCND:US1FLSR0008,GHCND:US1FLSR0013,3.243543440661158
6177,GHCND:US1FLSR0008,GHCND:US1FLSR0012,3.526498774489428
6178,GHCND:US1FLSR0008,GHCND:US1FLSR0021,6.603151932748619
6179,GHCND:US1FLSR0008,GHCND:US1FLSR0044,3.8928793995978412
6180,GHCND:US1FLSR0008,GHCND:USW00003876,5.650069764321662
6181,GHCND:US1FLSR0008,GHCND:USW00053848,11.60630261976606
6182,GHCND:US1FLSR0009,GHCND:US1FLSR0037,8.991109417759853
6183,GHCND:US1FLSR0009,GHCND:US1FLSR0019,9.015686684109154
6184,GHCND:US1FLSR0009,GHCND:USW00013899,9.368489152048147
6185,GHCND:US1FLSR0009,GHCND:US1FLSR0017,9.56693039941849
6186,GHCND:US1FLSR0010,GHCND:US1FLSR0021,0.7398519789087982
6187,GHCND:US1FLSR0010,GHCND:US1FLSR0030,3.44724712136828
6188,GHCND:US1FLSR0010,GHCND:US1FLSR0038,6.25361049136274
6189,GHCND:US1FLSR0010,GHCND:US1FLSR0033,6.453714281635768
6190,GHCND:US1FLSR0012,GHCND:US1FLSR0044,1.8303755888967301
6191,GHCND:US1FLSR0012,GHCND:US1FLSR0013,1.8358901829665857
6192,GHCND:US1FLSR0012,GHCND:US1FLSR0033,2.580726407263854
6193,GHCND:US1FLSR0012,GHCND:US1FLSR0038,3.8221152678255983
6194,GHCND:US1FLSR0012,GHCND:USW00003876,4.353904414452415
6195,GHCND:US1FLSR0013,GHCND:US1FLSR0044,0.6772177722118654
6196,GHCND:US1FLSR0013,GHCND:US1FLSR0033,2.722232357985167
6197,GHCND:US1FLSR0013,GHCND:USW00003876,2.8014611186581195
6198,GHCND:US1FLSR0013,GHCND:US1FLSR0038,3.5708524283377057
6199,GHCND:US1FLSR0013,GHCND:USW00053848,10.826807409092776
6200,GHCND:US1FLSR0016,GHCND:US1FLSR0019,1.1804980127406315
6201,GHCND:US1FLSR0016,GHCND:US1FLSR0037,4.686798181775573
6202,GHCND:US1FLSR0016,GHCND:USR0000FNAV,9.321426775993201
6203,GHCND:US1FLSR0017,GHCND:USC00086999,9.427209864116579
6204,GHCND:US1FLSR0018,GHCND:US1FLSR0026,4.444614617938375
6205,GHCND:US1FLSR0018,GHCND:US1FLSR0034,5.3888167955525175
6206,GHCND:US1FLSR0018,GHCND:US1FLSR0035,6.59682443268009
6207,GHCND:US1FLSR0018,GHCND:US1FLSR0027,7.451656639068271
6208,GHCND:US1FLSR0018,GHCND:US1FLSR0043,7.8060170467128485
6209,GHCND:US1FLSR0018,GHCND:USC00085793,10.938766020637681
6210,GHCND:US1FLSR0018,GHCND:USW00053847,9.765857893139957
6211,GHCND:US1FLSR0018,GHCND:USW00093841,10.708588806023446
6212,GHCND:US1FLSR0019,GHCND:US1FLSR0037,3.509935345932367
6213,GHCND:US1FLSR0019,GHCND:USR0000FNAV,8.232838520792285
6214,GHCND:US1FLSR0021,GHCND:US1FLSR0030,3.591779615224241
6215,GHCND:US1FLSR0021,GHCND:US1FLSR0038,6.362088782852288
6216,GHCND:US1FLSR0021,GHCND:USC00085648,16.066389933285738
6217,GHCND:US1FLSR0026,GHCND:US1FLSR0043,3.3852340691441105
6218,GHCND:US1FLSR0026,GHCND:USW00053847,6.895439564807466
6219,GHCND:US1FLSR0026,GHCND:US1FLSR0034,7.390483964130636
6220,GHCND:US1FLSR0026,GHCND:USC00085793,14.17530552491729
6221,GHCND:US1FLSR0026,GHCND:USW00093841,8.555821623952529
6222,GHCND:US1FLSR0027,GHCND:US1FLSR0035,1.2361482316427457
6223,GHCND:US1FLSR0027,GHCND:US1FLSR0034,2.8958777231837867
6224,GHCND:US1FLSR0030,GHCND:US1FLSR0038,2.80640810104543
6225,GHCND:US1FLSR0030,GHCND:US1FLSR0033,3.145228814016211
6226,GHCND:US1FLSR0033,GHCND:US1FLSR0038,1.2816948174410216
6227,GHCND:US1FLSR0033,GHCND:US1FLSR0044,3.2973820706922714
6228,GHCND:US1FLSR0033,GHCND:USW00003876,5.398596294411248
6229,GHCND:US1FLSR0034,GHCND:US1FLSR0035,1.6740257276911608
6230,GHCND:US1FLSR0034,GHCND:USC00085793,15.173571681314689
6231,GHCND:US1FLSR0036,GHCND:USC00085793,17.40049961978048
6232,GHCND:US1FLSR0036,GHCND:USC00011084,21.200188931577557
6233,GHCND:US1FLSR0036,GHCND:USC00010407,30.809484552615185
6234,GHCND:US1FLSR0037,GHCND:USR0000FNAV,5.0485009869465385
6235,GHCND:US1FLSR0038,GHCND:USW00053848,11.709602560008683
6236,GHCND:US1FLSR0042,GHCND:USW00053848,12.171175838709926
6237,GHCND:US1FLSR0042,GHCND:USW00053847,13.47463438568503
6238,GHCND:US1FLSR0042,GHCND:US1FLSR0043,13.48626169281538
6239,GHCND:US1FLSR0042,GHCND:USW00093841,14.742429476123998
6240,GHCND:US1FLSR0043,GHCND:USW00053847,6.663553754527516
6241,GHCND:US1FLSR0043,GHCND:USW00093841,8.776972863620106
6242,GHCND:US1FLSR0044,GHCND:USW00003876,2.5304475610872967
6243,GHCND:US1FLSR0044,GHCND:USW00053848,10.992460314105811
6244,GHCND:US1FLSS0002,GHCND:US1FLSS0033,4.8545017111132704
6245,GHCND:US1FLSS0002,GHCND:USC00088021,5.523148980980931
6246,GHCND:US1FLSS0002,GHCND:US1FLSS0052,5.591128034696
6247,GHCND:US1FLSS0002,GHCND:US1FLSS0047,5.86584814927062
6248,GHCND:US1FLSS0002,GHCND:US1FLSS0091,6.392796554523078
6249,GHCND:US1FLSS0003,GHCND:USC00088024,0.7351818475954092
6250,GHCND:US1FLSS0003,GHCND:US1FLSS0079,1.0544250045867611
6251,GHCND:US1FLSS0003,GHCND:US1FLSS0018,1.7539667963670387
6252,GHCND:US1FLSS0003,GHCND:US1FLSS0063,2.6076313051793054
6253,GHCND:US1FLSS0003,GHCND:US1FLSS0080,2.9425143669720555
6254,GHCND:US1FLSS0003,GHCND:US1FLSS0004,3.1711917710846573
6255,GHCND:US1FLSS0003,GHCND:US1FLSS0073,6.129998027143077
6256,GHCND:US1FLSS0004,GHCND:US1FLSS0080,0.8186985709396224
6257,GHCND:US1FLSS0004,GHCND:US1FLSS0063,1.7577925473340439
6258,GHCND:US1FLSS0004,GHCND:US1FLSS0049,2.261545187798693
6259,GHCND:US1FLSS0004,GHCND:US1FLSS0018,2.615718336873632
6260,GHCND:US1FLSS0004,GHCND:US1FLSS0047,3.693979682585055
6261,GHCND:US1FLSS0004,GHCND:USC00088021,4.209083784975281
6262,GHCND:US1FLSS0005,GHCND:US1FLSS0066,2.4156605731479
6263,GHCND:US1FLSS0005,GHCND:US1FLSS0024,2.6993222709525906
6264,GHCND:US1FLSS0005,GHCND:US1FLSS0089,2.7723120977202877
6265,GHCND:US1FLSS0005,GHCND:US1FLSS0022,3.001660764364957
6266,GHCND:US1FLSS0005,GHCND:US1FLSS0044,3.349968269096152
6267,GHCND:US1FLSS0006,GHCND:US1FLSS0010,2.3959044281885777
6268,GHCND:US1FLSS0006,GHCND:US1FLSS0077,4.100940609498296
6269,GHCND:US1FLSS0006,GHCND:US1FLSS0062,4.595711123177853
6270,GHCND:US1FLSS0006,GHCND:US1FLSS0020,4.810394051548972
6271,GHCND:US1FLSS0006,GHCND:US1FLSS0098,4.918372455439274
6272,GHCND:US1FLSS0006,GHCND:US1FLSS0088,7.271352439496477
6273,GHCND:US1FLSS0007,GHCND:US1FLSS0038,0.8128978579952344
6274,GHCND:US1FLSS0007,GHCND:US1FLSS0096,1.1893016014700992
6275,GHCND:US1FLSS0007,GHCND:US1FLSS0037,1.5070530911203617
6276,GHCND:US1FLSS0007,GHCND:US1FLSS0008,1.7420921432881387
6277,GHCND:US1FLSS0007,GHCND:US1FLSS0061,2.8502378592566355
6278,GHCND:US1FLSS0007,GHCND:US1FLSS0016,4.587287014001407
6279,GHCND:US1FLSS0007,GHCND:US1FLSS0032,3.735191612603721
6280,GHCND:US1FLSS0007,GHCND:US1FLSS0040,3.7366555091680898
6281,GHCND:US1FLSS0007,GHCND:US1FLSS0100,3.575675255727414
6282,GHCND:US1FLSS0007,GHCND:US1FLSS0102,3.2178362398218914
6283,GHCND:US1FLSS0008,GHCND:US1FLSS0038,1.874953395879125
6284,GHCND:US1FLSS0008,GHCND:US1FLSS0096,1.907960542672603
6285,GHCND:US1FLSS0008,GHCND:US1FLSS0037,3.0468108568973085
6286,GHCND:US1FLSS0008,GHCND:US1FLSS0016,3.4496582458803964
6287,GHCND:US1FLSS0008,GHCND:US1FLSS0040,3.7209374621037474
6288,GHCND:US1FLSS0008,GHCND:USC00089176,4.343629394946591
6289,GHCND:US1FLSS0010,GHCND:US1FLSS0020,2.737173019345675
6290,GHCND:US1FLSS0010,GHCND:US1FLSS0077,3.0487866550843985
6291,GHCND:US1FLSS0010,GHCND:US1FLSS0098,4.256314959153767
6292,GHCND:US1FLSS0010,GHCND:US1FLSS0062,4.462030154986586
6293,GHCND:US1FLSS0010,GHCND:US1FLSS0088,8.521315685089917
6294,GHCND:US1FLSS0011,GHCND:US1FLSS0019,1.037205902962306
6295,GHCND:US1FLSS0011,GHCND:US1FLSS0027,1.6046929666795002
6296,GHCND:US1FLSS0011,GHCND:US1FLSS0079,2.734349205541485
6297,GHCND:US1FLSS0011,GHCND:US1FLSS0020,2.7478435080159738
6298,GHCND:US1FLSS0011,GHCND:USC00088024,2.987718006478555
