,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
2108,2109,28.81667,-81.86667,1948-08-01,1951-09-30,,21.0,"LEESBURG, FL US"
2109,2110,24.9,-80.7,1948-08-01,1951-09-30,,3.0,"LIGNUMVITAE KEY, US"
2110,2111,28.8728,-81.7844,1958-12-01,2026-04-13,,20.7,"LISBON, FL US"
2111,2112,30.3074,-82.99364,1898-09-01,2026-02-28,,40.2,"LIVE OAK, FL US"
2112,2113,27.40848,-82.6545,1951-08-01,1965-07-31,,3.0,"LONGBOAT KEY, FL US"
2113,2114,26.68333,-80.26667,1940-07-30,1988-01-31,,4.3,"LOXAHATCHEE, FL US"
2114,2115,26.4985,-80.216,1990-10-01,2026-02-28,,6.4,"LOXAHATCHEE NWR, FL US"
2115,2116,29.2003,-81.9306,1914-04-01,1951-09-30,,25.9,"LYNNE, FL US"
2116,2117,30.4653,-83.4021,1892-01-01,2017-03-05,,36.6,"MADISON, FL US"
2117,2118,27.9,-81.566667,1921-08-01,1937-03-31,,46.6,"MAMMOTH GROVE LAKE WALES, FL US"
2118,2119,24.725,-81.05194,2002-05-01,2003-12-31,,2.1,"MARATHON FIRE RESCUE, FL US"
2119,2120,24.73333,-81.03333,1950-05-01,1975-10-31,,3.0,"MARATHON SHORES, FL US"
2120,2121,25.9491,-81.7138,2002-06-01,2026-04-13,,3.0,"MARCO ISLAND, FL US"
2121,2122,30.76667,-85.26667,1900-04-22,1968-06-30,,52.1,"MARIANNA SCHOOL FOR, FL US"
2122,2123,30.7341,-85.0305,2001-11-01,2026-04-13,,35.1,"MARIANNA 7 NE, FL US"
2123,2124,29.67,-81.215,1948-08-01,1951-09-30,,1.5,"MARINELAND, FL US"
2124,2125,30.05993,-83.1719,1949-08-02,2026-03-31,,25.3,"MAYO, FL US"
2125,2126,28.0547,-80.5512,2011-01-01,2020-08-30,,3.7,"MELBOURNE BEACH A1A, FL US"
2126,2127,28.11667,-80.75,1948-08-01,1951-09-30,,7.9,"MELBOURNE 10 WNW, FL US"
2127,2128,28.1136,-80.654,1937-07-21,2026-04-13,,10.7,"MELBOURNE WEATHER FORECAST OFFICE, FL US"
2128,2129,29.71667,-82.05,1959-11-01,1969-02-28,,44.2,"MELROSE, FL US"
2129,2130,28.35,-80.7,1893-01-17,1956-06-30,,9.1,"MERRITT ISLAND, FL US"
2130,2131,30.55,-86.75,1927-01-01,1930-12-28,,7.6,"METTS, FL US"
2131,2132,25.78333,-80.18333,1954-06-08,1974-02-28,,3.0,MIAMI BAYFRONT PARK
2132,2133,25.88333,-80.13333,1949-01-01,1949-05-31,,3.0,"MIAMI BEACH 2, FL US"
2133,2134,29.716667,-82.05,1914-01-01,1925-09-30,,44.2,"MELROSE, FL US"
2134,2135,25.7553,-80.3836,1999-05-01,2026-04-13,,4.3,"MIAMI NWSFO, FL US"
2135,2136,25.65,-80.3,1958-05-01,1988-05-31,,3.0,"MIAMI 12 SSW, FL US"
2136,2137,29.5,-82.283333,1900-08-01,1904-09-30,,32.1,"MICANOPY, FL US"
2137,2138,30.0603,-81.8475,1899-11-22,2006-04-30,,25.0,"MIDDLEBURG, FL US"
2138,2139,26.18333,-81.35,1956-07-01,1969-12-31,,46.0,"MILES CITY TOWER, FL US"
2139,2140,30.75,-86.65,1910-01-07,1958-10-31,,30.5,"MILLIGAN, FL US"
2140,2141,30.77944,-87.14139,1948-08-02,2008-08-31,,66.1,"MILTON EXPERIMENT ST, FL US"
2141,2142,30.7,-87.366667,1902-03-01,1919-08-20,,14.9,"MOLINO, FL US"
2142,2143,25.85,-81.1,1941-01-01,1943-06-30,,2.3,"MONROE, FL US"
2143,2144,30.49222,-83.78333,1904-02-01,2017-01-31,,29.9,"MONTICELLO WTP, FL US"
2144,2145,30.4405,-83.9858,2007-08-01,2026-04-13,,66.8,"MONTICELLO 10 SW, FL US"
2145,2146,26.84,-81.0872,1918-04-01,2026-04-13,,10.7,"MOORE HAVEN LOCK 1, FL US"
2146,2147,29.283333,-82.45,1940-03-01,1942-02-28,,24.4,"MORRISTON, FL US"
2147,2148,30.333333,-81.683333,1914-12-12,1919-01-31,,3.0,"MORTON S FARM DUVAN FARM, FL US"
2148,2149,27.93779,-81.59928,1935-01-01,2026-03-31,,38.1,"MOUNTAIN LAKE, FL US"
2149,2150,30.66667,-84.7,1905-04-01,1959-07-31,,92.0,"MOUNT PLEASANT 2 W, FL US"
2150,2151,27.61666,-82.73349,1892-02-01,1897-12-31,,1.5,"MULLET KEY, FL US"
2151,2152,26.826,-81.4915,2009-11-01,2026-04-13,,13.1,"MUSE, FL US"
2152,2153,27.24012,-82.31525,1943-08-10,2026-02-28,,5.8,"MYAKKA RIVER ST PK, FL US"
2153,2154,26.1653,-81.6843,1942-03-01,2026-04-11,,12.2,"NAPLES, FL US"
2154,2155,27.28768,-80.22144,2011-01-01,2026-04-13,,3.0,"NETTLES ISLAND, FL US"
2155,2156,30.9538,-85.883,2001-03-01,2017-03-29,,32.0,"NEW HOPE, FL US"
2156,2157,29.05,-80.95,1892-11-01,1959-07-31,,3.0,"NEW SMYRNA BEACH, FL US"
2157,2158,30.5316,-86.4928,1927-02-01,2026-04-07,,22.6,"NICEVILLE, FL US"
2158,2159,27.93333,-81.0,1942-07-01,1972-06-30,,21.0,"NITTAW 1 S, FL US"
2159,2160,25.95,-80.2158,2001-07-01,2026-04-13,,3.0,"NORTH MIAMI BEACH NUMBER 2, FL US"
2160,2161,26.56667,-80.75,1940-12-01,1951-09-30,,6.1,"NORTH NEW RIVER CANAL 1, FL US"
2161,2162,27.0474,-82.237,2023-02-01,2026-04-12,,3.7,"NORTH PORT, FL US"
2162,2163,26.3354,-80.5373,1940-12-01,1951-09-30,,4.9,"NORTH NEW RVR CANAL 2, FL US"
2163,2164,27.8,-81.18333,1955-07-14,1956-11-30,,14.6,"KISSIMMEE RIVER, FL US"
2164,2165,25.8604,-81.033,1978-06-01,2016-09-13,,2.4,"OASIS RANGER STATION, FL US"
2165,2166,29.1638,-82.0777,1892-01-01,2026-04-11,,22.9,"OCALA, FL US"
2166,2167,29.166667,-81.766667,1941-11-02,1942-04-30,,21.033333,"OCALA NATIONAL FOREST CENTRAL TOWER, FL US"
2167,2168,29.2,-82.1,1946-01-18,1966-01-31,,21.0,"OCALA 2 NE, FL US"
2168,2169,27.25556,-80.83583,2011-02-17,2012-07-05,,7.9,"OKEECHOBEE INTOWN, FL US"
2169,2170,27.25,-80.866667,1918-01-01,1945-05-31,,6.1,"OKEECHOBEE NEAR, FL US"
2170,2171,27.23333,-80.96667,1948-07-01,1974-10-31,,6.1,"OKEECHOBEE 9 W, FL US"
2171,2172,27.15083,-80.86528,1940-03-08,2011-11-11,,5.5,"OKEECHOBEE, FL US"
2172,2173,29.616667,-82.983333,1918-05-22,1920-08-31,,10.266667,"OLD TOWN, FL US"
2173,2174,30.2,-82.45,1941-09-01,1943-11-30,,57.7,"OLUSTEE, FL US"
2174,2175,28.93333,-81.3,1892-01-01,1951-09-30,,15.8,"ORANGE CITY, FL US"
2175,2176,28.833333,-81.983333,1903-07-01,1906-12-31,,22.9,"ORANGE HOME, FL US"
2176,2177,30.166667,-81.7,1894-02-01,1899-04-30,,7.6,"ORANGE PARK, FL US"
2177,2178,29.4794,-81.9681,2000-03-01,2015-05-14,,15.2,"ORANGE SPRINGS 2 SSW, FL US"
2178,2179,29.5,-81.91667,1943-10-01,1952-12-31,,9.1,"ORANGE SPRINGS 1 E, FL US"
2179,2180,28.55,-81.35,1950-02-01,1958-12-31,,34.1,"ORLANDO WATER PLANT, FL US"
2180,2181,28.5082,-81.5467,2011-01-01,2026-04-12,,45.7,"ORLANDO WEST, FL US"
2181,2182,26.7897,-81.3044,1940-03-08,2024-04-03,,6.1,"ORTONA LOCK 2, FL US"
2182,2183,28.933333,-82.033333,1892-03-16,1898-02-28,,25.266667,"OXFORD, FL US"
2183,2184,29.64389,-81.66056,1922-11-21,2004-12-31,,21.3,"PALATKA, FL US"
2184,2185,27.91527,-80.64573,2011-01-01,2026-04-13,,8.2,"PALM BAY, FL US"
2185,2186,26.8261,-80.1488,2002-11-01,2026-04-13,,6.1,"PALM BEACH GARDENS, FL US"
2186,2187,29.6319,-81.2061,1999-10-01,2026-04-13,,1.5,"PALM COAST 6 NE, FL US"
2187,2188,29.99889,-84.485,1940-04-25,2015-08-23,,1.8,"PANACEA, FL US"
2188,2189,30.16667,-85.7,1913-07-20,1948-06-30,,3.0,"PANAMA CITY, FL US"
2189,2190,30.16667,-85.7,1948-07-01,1971-12-31,,4.6,"PANAMA CITY 2, FL US"
2190,2191,30.2491,-85.6605,1972-01-01,2023-11-13,,1.5,"PANAMA CITY 5 N, FL US"
2191,2192,28.75,-82.1,1908-01-01,1908-05-31,,20.3,"PANASOFFKEE, FL US"
2192,2193,27.609,-82.3476,1948-08-01,2014-03-31,,18.3,"PARRISH, FL US"
2193,2194,29.983333,-81.8,1927-12-08,1933-02-28,,29.0,"PENNY FARMS, FL US"
2194,2195,25.92972,-80.45389,1940-12-07,1951-09-30,,3.0,"PENNSUCO 5 WNW, FL US"
2195,2196,30.5301,-87.19847,2001-01-01,2026-04-12,,34.7,"PENSACOLA 7 NNE, FL US"
2196,2197,25.93833,-80.44056,2002-05-01,2005-09-30,,2.1,"PENSUCCO II, FL US"
2197,2198,25.5819,-80.4361,1958-12-01,2026-02-28,,3.0,"PERRINE 4 W, FL US"
2198,2199,30.09256,-83.57095,1897-08-01,2026-04-12,,13.7,"PERRY, FL US"
2199,2200,25.5819,-80.4361,1942-01-01,1958-11-30,,3.0,"PERRINE 4 W, FL US"
2200,2201,29.016667,-81.466667,1930-05-15,1931-07-12,,13.1,"PIERSON, FL US"
2201,2202,25.75,-80.933333,1928-11-20,1930-04-30,,4.9,"PINECREST, FL US"
2202,2203,27.833333,-82.7,1911-07-21,1937-02-28,,4.6,"PINELLAS PARK, FL US"
2203,2204,26.11083,-80.27278,2001-11-01,2005-12-31,,2.1,"PLANTATION, FL US"
2204,2205,28.02091,-82.13923,1892-09-01,2026-04-12,,33.2,"PLANT CITY, FL US"
2205,2206,28.7991,-81.5373,2005-11-01,2026-04-12,,27.4,"MOUNT PLYMOUTH 1 SSW, FL US"
2206,2207,26.23333,-80.14056,1940-12-01,2001-11-30,,4.6,"POMPANO BEACH, FL US"
2207,2208,29.0361,-80.918,2001-12-01,2026-04-12,,4.9,"NEW SMYRNA BEACH MARINE DISCOVERY CENTER, FL US"
2208,2209,30.233333,-81.383333,1941-03-01,1944-02-29,,4.866667,"PONTE VEDRA BEACH, FL US"
2209,2210,26.98333,-80.61667,1940-03-08,1954-12-31,,11.9,"PORT MAYACA S L CNL, FL US"
2210,2211,27.0997,-80.2627,2002-08-01,2026-04-13,,3.7,"PORT SALERNO 5 W, FL US"
2211,2212,26.93333,-82.05,1914-05-01,1965-10-31,,3.0,"PUNTA GORDA, FL US"
2212,2213,26.91463,-81.99682,1965-11-01,2022-02-13,,6.1,"PUNTA GORDA 4 ESE, FL US"
2213,2214,30.58333,-84.58333,1896-05-02,1967-12-31,,75.9,"QUINCY EXPERIMENT ST, FL US"
2214,2215,30.54509,-84.59855,1968-01-01,2026-03-26,,72.2,"QUINCY 3 SSW, FL US"
2215,2216,30.0678,-82.1928,1902-06-01,1956-07-31,,36.6,"RAIFORD STATE PRISON, FL US"
2216,2217,26.683333,-80.666667,1913-01-01,1932-08-31,,5.5,"RITTA, FL US"
2217,2218,29.066667,-82.466667,1899-08-01,1919-06-30,,3.0,"ROCKWELL, FL US"
2218,2219,26.8561,-80.3008,2002-04-01,2008-07-31,,3.0,"ROYAL PALM BEACH WEST, FL US"
2219,2220,25.3866,-80.5936,1949-05-01,2026-03-08,,2.1,"ROYAL PALM RANGER STATION, FL US"
2220,2221,29.88333,-81.33333,1892-07-01,1973-03-31,,6.1,"ST AUGUSTINE, FL US"
2221,2222,29.83333,-81.26667,1949-01-01,1953-07-31,,3.0,"ST AUGUSTINE BEACH, FL US"
2222,2223,29.87643,-81.3101,1973-04-01,2026-04-11,,3.7,"ST AUGUSTINE WTP, FL US"
2223,2224,28.25,-81.266667,1913-05-01,1932-11-30,,19.2,"ST. CLOUD, FL US"
2224,2225,29.033333,-81.383333,1895-10-01,1901-04-30,,6.1,"ST. FRANCIS, FL US"
2225,2226,28.33809,-82.26015,1895-03-01,2026-03-31,,52.7,"SAINT LEO, FL US"
2226,2227,27.11667,-80.28333,1940-03-08,1951-09-30,,6.4,"ST LUCIE NEW LOCK 1, FL US"
2227,2228,30.1,-84.16667,1907-11-22,1981-09-30,,3.0,"ST MARKS 5 SSE, FL US"
2228,2229,30.19222,-84.21167,2002-07-01,2018-09-19,,3.0,"ST MARKS NWR, FL US"
2229,2230,27.76846,-82.62569,1892-01-01,2015-01-12,,1.2,"ST PETERSBURG, FL US"
2230,2231,27.80184,-82.73465,2023-05-01,2026-04-08,,6.7,"ST PETERSBURG 2, FL US"
2231,2232,30.06667,-84.6,1956-05-01,1970-04-30,,11.9,"SANBORN TOWER, FL US"
2232,2233,28.8147,-81.2778,1899-10-01,1956-05-31,,3.7,"SANFORD, FL US"
2233,2234,28.8147,-81.2778,1956-06-02,2026-04-13,,3.7,"SANFORD, FL US"
2234,2235,27.35,-82.53333,1947-09-01,1976-08-31,,9.1,"SARASOTA, FL US"
2235,2236,27.33333,-82.46667,1930-01-01,1950-10-31,,9.1,"SARASOTA 5 E, FL US"
2236,2237,29.55,-81.65,1908-04-01,1922-03-31,,23.8,"SATSUMA HEIGHTS, FL US"
2237,2238,28.7299,-80.8795,2011-01-01,2026-04-12,,12.8,"SCOTTSMOOR 2.5 SSW, FL US"
2238,2239,29.67111,-83.38833,2002-05-01,2013-02-28,,1.5,"SEA HAG MARINA, FL US"
2239,2240,27.816667,-80.483333,1897-05-01,1901-08-31,,11.0,"SEBASTIAN, FL US"
2240,2241,30.2,-83.65,1948-08-01,1956-12-31,,14.9,"SECOTAN, FL US"
2241,2242,27.8,-81.18333,1960-05-18,1960-09-30,,14.6,"KISSIMMEE RIVER, FL US"
2242,2243,30.2,-84.66667,1970-06-01,1983-06-30,,18.3,"SMITH CREEK, FL US"
2243,2244,26.47,-80.6402,2002-11-01,2026-04-13,,6.1,"SOUTH BAY 15 S, FL US"
2244,2245,25.7,-80.35,1954-07-01,1974-12-31,,24.1,"SOUTH MIAMI 5 W, FL US"
2245,2246,29.9381,-82.1163,1958-02-01,1985-04-30,,45.7,"STARKE, FL US"
2246,2247,29.9381,-82.1163,1999-05-01,2017-12-28,,45.7,"STARKE, FL US"
2247,2248,29.95,-82.033333,1926-07-01,1932-12-31,,50.3,"STARKE 5 E, FL US"
2248,2249,29.72361,-83.30611,1958-02-01,2001-10-31,,10.7,"STEINHATCHEE 6 ENE, FL US"
2249,2250,29.7,-83.383333,1898-03-01,1906-12-31,,3.0,"STEPHENSVILLE, FL US"
2250,2251,27.1897,-80.2397,1935-09-01,2026-04-13,,4.0,"STUART, FL US"
2251,2252,26.26667,-81.35,1952-10-01,1956-06-30,,3.0,"SUNNILAND, FL US"
2252,2253,30.066667,-81.65,1897-06-01,1924-07-31,,3.0,"SWITZERLAND, FL US"
2253,2254,30.43333,-84.28333,1892-01-01,1942-07-31,,58.5,"TALLAHASSEE, FL US"
2254,2255,30.39638,-84.35581,2003-01-01,2026-04-13,,16.8,"TALLAHASSEE AIRPORT, FL US"
2255,2256,25.76667,-80.45,1941-05-01,1951-09-30,,3.0,"TAMIAMI CANAL, FL US"
2256,2257,25.7608,-80.8241,1940-06-29,2006-06-30,,4.6,"TAMIAMI TRAIL 40 MI. BEND, FL US"
2257,2258,27.70532,-82.40092,1976-03-01,2026-04-12,,12.2,"TAMPA BAY AREA WEATHER FORECAST OFFICE, FL US"
2258,2259,28.05745,-82.47511,2023-10-01,2026-04-12,,13.4,"TAMPA 6 NE, FL US"
2259,2260,27.95,-82.45,1890-04-01,1941-04-30,,25.0,"TAMPA, FL US"
2260,2261,28.15225,-82.7538,1892-01-01,2026-04-09,,1.8,"TARPON SPGS SEWAGE PLANT, FL US"
2261,2262,25.0069,-80.5211,1936-06-01,2009-05-31,,1.5,"TAVERNIER, FL US"
2262,2263,28.05,-82.383333,1921-12-23,1926-10-31,,22.9,"TEMPLE TERRACES, FL US"
2263,2264,28.6244,-80.8169,1901-01-18,2026-04-13,,4.9,"TITUSVILLE, FL US"
2264,2265,28.13333,-81.33333,1950-03-01,1951-04-30,,18.0,"TOHOPEKALIGA CYP CAN, FL US"
2265,2266,30.00583,-82.9975,2007-03-01,2010-09-30,,18.3,"TROY SPRING STATE PARK, FL US"
2266,2267,27.8,-81.18333,1954-08-01,1955-07-13,,14.6,"KISSIMMEE RIVER, FL US"
2267,2268,29.40807,-82.8188,1956-06-20,2026-04-13,,10.1,"USHER TOWER, FL US"
2268,2269,27.1006,-82.4364,1927-02-01,2026-04-12,,2.4,"VENICE, FL US"
2269,2270,27.1819,-81.3509,1928-06-14,1951-09-30,,42.7,"VENUS, FL US"
2270,2271,30.61667,-85.71667,1924-02-13,1951-09-30,,14.9,"VERNON, FL US"
2271,2272,27.6527,-80.403,1965-05-01,2026-04-13,,6.1,"VERO BEACH 4 SE, FL US"
2272,2273,27.5477,-81.7994,1933-01-01,2026-04-13,,18.3,"WAUCHULA, FL US"
2273,2274,30.633333,-85.583333,1897-08-01,1923-05-29,,76.2,"WAUSAU, FL US"
2274,2275,28.5175,-82.5756,1969-10-01,2014-12-31,,6.1,"WEEKI WACHEE, FL US"
2275,2276,26.09333,-80.39528,2002-03-01,2010-02-28,,3.0,"WESTON, FL US"
2276,2277,26.71667,-80.05,1929-08-01,1960-09-30,,6.1,"WEST PALM BEACH, FL US"
2277,2278,26.73333,-80.05,1961-03-01,1964-09-30,,2.4,"WEST PALM BEACH RADIO WJN, FL US"
2278,2279,30.1123,-85.19588,1901-03-01,2026-02-28,,13.4,"WEWAHITCHKA, FL US"
2279,2280,30.4392,-82.7847,1999-04-01,2020-08-03,,40.2,"WHITE SPRINGS 7 N, FL US"
2280,2281,30.166667,-84.916667,1941-09-24,1942-10-31,,15.2,"WILMA, FL US"
2281,2282,28.0153,-81.7331,1941-02-10,2008-03-31,,44.2,"WINTER HAVEN, FL US"
2282,2283,30.7219,-84.8741,1956-04-01,2026-04-13,,32.6,"WOODRUFF DAM, FL "
2283,2284,28.733333,-81.6,1931-09-01,1937-03-31,,53.3,"ZELLWOOD, FL US"
2284,2285,31.13972,-83.42306,2001-07-01,2002-04-30,,70.1,"ADEL, GA US"
2285,2286,31.11667,-83.41667,1941-09-01,1975-04-30,,73.2,"ADEL, GA US"
2286,2287,31.35,-83.21667,1891-11-02,1974-12-31,,88.1,"ALAPAHA EXPERIMENTAL STATION, GA US"
2287,2288,31.23333,-81.86667,1956-02-01,1992-07-31,,21.3,"ATKINSON 2 W, GA US"
2288,2289,30.91667,-84.58333,1892-06-01,1977-01-31,,36.9,"BAINBRIDGE, GA US"
2289,2290,30.82278,-84.6175,1977-10-01,2013-09-24,,57.9,"BAINBRIDGE INTERNATIONAL PAPER, GA US"
2290,2291,30.8333,-81.8333,1869-06-01,1873-12-13,,7.6,"BERNE, GA US"
2291,2292,31.48333,-81.21667,1940-03-02,1974-12-31,,3.0,"BLACKBEARD ISLAND, GA US"
2292,2293,31.2239,-84.5554,1889-09-01,2013-09-11,,81.7,"BLAKELY, GA US"
2293,2294,31.1681,-81.5022,1895-01-01,2026-04-12,,4.0,"BRUNSWICK, GA US"
2294,2295,30.8696,-84.2174,1927-01-01,2021-08-30,,61.3,"CAIRO, GA US"
2295,2296,31.20577,-84.17219,1889-10-01,2026-02-28,,60.0,"CAMILLA 3 SE, GA US"
2296,2297,31.04583,-83.39167,2003-03-01,2003-08-31,,61.0,"CECIL, GA US"
2297,2298,31.16806,-84.76639,1956-03-01,2015-10-08,,46.6,"COLQUITT 2 W, GA US"
2298,2299,31.01667,-83.86667,1940-06-23,1951-09-30,,76.2,"COOLIDGE, GA US"
2299,2300,31.3725,-81.43667,1892-02-01,2005-01-31,,3.7,"DARIEN, GA US"
2300,2301,30.9772,-84.6367,2015-08-10,2019-07-25,,57.9,"DECATUR CO FIRE AND RESCUE, GA US"
2301,2302,31.01667,-84.88333,1941-07-12,1987-01-31,,41.1,"DONALSONVILLE 1 S, GA US"
2302,2303,31.02907,-84.89113,2001-04-01,2026-04-13,,45.7,"DONALSONVILLE, GA US"
2303,2304,31.48889,-82.82056,1902-01-01,2015-01-08,,71.0,"DOUGLAS, GA US"
2304,2305,31.43333,-81.6,1925-05-22,1944-02-12,,6.1,"EVERETT CITY, GA US"
2305,2306,30.6908,-82.5633,1928-03-01,1951-09-28,,35.1,"FARGO, GA US"
2306,2307,30.8264,-82.3606,1982-12-01,2026-04-13,,37.8,"FARGO 17 NE, GA US"
2307,2308,30.7997,-82.0313,1948-07-01,2010-05-31,,9.1,"FOLKSTON 3 SW, GA US"
2308,2309,30.74,-82.1278,1945-02-18,2026-02-28,,36.6,"FOLKSTON 9 SW, GA US"
2309,2310,31.2,-84.45,1939-08-01,1958-04-30,,39.9,"HOGGARDS MILL, GA US"
2310,2311,31.033333,-82.733333,1892-06-17,1948-07-31,,53.6,"HOMERVILLE, GA US"
2311,2312,31.0767,-82.8003,1956-10-01,2026-04-13,,57.0,"HOMERVILLE 5 N, GA US"
2312,2313,31.03917,-83.07583,2001-07-01,2005-02-28,,57.9,"LAKELAND, GA US"
2313,2314,31.0833,-82.5652,2008-05-08,2016-08-13,,46.9,"MANOR, GA US"
2314,2315,31.116667,-83.766667,1898-05-01,1910-11-30,,91.4,"MAUZY, GA US"
2315,2316,31.27417,-82.60472,2001-04-01,2001-11-30,,47.5,"MILLWOOD 3 E, GA US"
2316,2317,31.17286,-83.74794,1926-04-01,2026-03-29,,103.6,"MOULTRIE 2 ESE, GA US"
2317,2318,31.2738,-81.9197,1956-09-01,2026-04-12,,20.7,"NAHUNTA 6 NE, GA US"
2318,2319,31.15,-81.98333,1974-01-01,1974-04-30,,21.0,"NAHUNTA 3 S, GA US"
2319,2320,31.13333,-83.21667,1956-12-01,1987-08-31,,72.5,"NASHVILLE 5 SSE, GA US"
2320,2321,31.2644,-83.2391,1987-12-01,2013-05-01,,77.7,"NASHVILLE 4 N, GA US"
2321,2322,30.9,-83.083333,1900-03-01,1904-01-31,,58.5,"NAYLOR, GA US"
2322,2323,30.67111,-82.75139,2001-08-01,2003-10-31,,41.1,"NEEDMORE 2 W, GA US"
2323,2324,31.28972,-84.41583,2001-03-01,2009-03-31,,51.8,"NEWTON 5 W, GA US"
2324,2325,31.38333,-84.61667,1948-08-01,1951-09-30,,61.0,"NEWTON EXPERIMENTAL STATION PTNY, GA US"
2325,2326,31.3781,-82.1292,1956-12-01,2016-02-05,,32.0,"PATTERSON, GA US"
2326,2327,31.2928,-82.8422,1948-08-01,1951-09-30,,62.5,"PEARSON, GA US"
2327,2328,31.116667,-84.15,1898-11-01,1903-04-30,,108.2,"PELHAM, GA US"
2328,2329,30.683333,-83.666667,1891-11-01,1901-04-30,,45.7,"PISCOLA, GA US"
2329,2330,30.78361,-83.56917,1891-11-05,2010-12-26,,56.4,"QUITMAN 2 NW, GA US"
2330,2331,30.516667,-82.033333,1905-11-01,1929-05-31,,23.8,"SAINT GEORGE, GA US"
2331,2332,30.716667,-81.55,1902-01-01,1913-03-31,,6.1,"SAINT MARYS, FL "
2332,2333,31.39806,-81.28077,1957-05-01,2026-04-08,,3.0,"SAPELO ISLAND, GA US"
2333,2334,31.483333,-82.016667,1905-07-01,1908-07-14,,37.8,"SCREVEN, GA US"
2334,2335,30.76444,-82.9,2000-03-01,2000-12-31,,42.7,"STATENVILLE 6 NE, GA US"
2335,2336,30.91389,-83.86111,1892-10-01,2015-09-27,,73.2,"THOMASVILLE 7 NE, GA US"
2336,2337,31.4461,-83.4767,1911-02-01,2026-04-09,,115.8,"TIFTON, GA US"
2337,2338,30.83333,-83.3,1948-07-01,1951-09-30,,70.1,"VALDOSTA, GA US"
2338,2339,30.85,-83.23333,1972-12-01,1991-08-31,,76.2,"VALDOSTA 3 E, GA US"
2339,2340,30.8055,-83.2736,1905-02-20,2017-02-28,,80.8,"VALDOSTA, GA US"
2340,2341,31.483333,-81.35,1897-05-12,1913-08-31,,3.0,"VALONA, GA US"
2341,2342,31.1,-81.733333,1901-06-21,1905-12-31,,6.1,"WAVERLY, GA US"
2342,2343,31.2514,-82.3128,1892-04-15,2014-07-31,,44.2,"WAYCROSS 4 NE, GA US"
2343,2344,31.355,-82.9339,2000-03-01,2008-09-30,,61.0,"WILLACOOCHEE 5 ENE, GA US"
2344,2345,30.9591,-81.7071,1998-12-01,2026-04-13,,4.9,"WOODBINE, GA US"
2345,2346,30.71667,-84.86667,1953-01-01,1956-03-31,,70.1,"WOODRUFF DAM, GA "
2346,2347,31.0944,-86.5486,1998-06-17,2026-04-03,,83.8,"OPEN POND FTS ALABAMA, AL US"
2347,2348,30.5872,-84.9886,2003-02-20,2026-04-03,,30.5,"BLOXHAM FLORIDA, FL US"
2348,2349,25.3903,-80.6803,1999-12-14,2026-04-03,,1.5,"CACHE FLORIDA, FL US"
2349,2350,29.105,-81.63,2003-02-20,2026-04-03,,18.6,"CENTRAL FLORIDA, FL US"
2350,2351,25.625,-80.5797,2002-10-02,2026-04-03,,1.5,"CHEKIKA FLORIDA, FL US"
2351,2352,29.3731,-83.0344,2002-12-30,2026-04-03,,4.6,"LOWER SUWANNEE FLORIDA, FL US"
2352,2353,28.6408,-80.7308,2002-06-05,2026-04-03,,9.1,"MERRITT ISLAND FLORIDA, FL US"
2353,2354,26.2483,-81.2967,1987-04-20,2026-04-03,,4.6,"MILES CITY FLORIDA, FL US"
2354,2355,30.3664,-87.1375,2003-02-20,2026-04-03,,4.6,"NAVAL LIVE OAKS FLORIDA, FL US"
2355,2356,25.85,-81.03,2002-03-07,2026-04-03,,2.4,"OASIS FLORIDA, FL US"
2356,2357,25.9167,-81.2833,1987-04-20,2026-04-03,,2.1,"OCHOPEE FLORIDA, FL US"
2357,2358,30.2,-82.4,2003-02-20,2026-04-03,,45.7,"OLUSTEE FLORIDA, FL US"
2358,2359,25.9708,-80.9,1993-03-29,2026-04-03,,2.1,"RACCOON POINT FLORIDA, FL US"
2359,2360,30.23,-84.68,2003-02-20,2026-04-03,,22.6,"SANBORN FLORIDA, FL US"
2360,2361,30.1333,-84.1333,2002-12-23,2026-04-03,,4.6,"ST. MARKS EAST FLORIDA, FL US"
2361,2362,30.0175,-84.9842,2003-03-08,2026-04-03,,18.3,"SUMATRA FLORIDA, FL US"
2362,2363,25.6097,-80.8503,1992-03-02,2012-04-04,,1.5,"TEN MILE CORNER FLORIDA, FL US"
2363,2364,30.1694,-84.9344,2003-02-20,2026-04-03,,15.2,"WILMA FLORIDA, FL US"
2364,2365,31.2142,-84.2364,2003-02-20,2026-04-03,,18.9,"CAMILLA GEORGIA, GA US"
2365,2366,31.1097,-83.4269,2003-02-20,2026-04-03,,46.9,"ADEL GEORGIA, GA US"
2366,2367,30.8289,-82.36,1999-10-06,2020-10-20,,34.7,"JONES ISLAND GEORGIA, GA US"
2367,2368,30.9172,-81.4294,2003-02-20,2026-04-03,,7.6,"STAFFORD CUIS GEORGIA, GA US"
2368,2369,31.2569,-81.6106,2003-02-20,2026-04-03,,2.1,"STERLING GEORGIA, GA US"
2369,2370,31.11,-82.26,2003-04-04,2026-04-03,,38.1,"WAYCROSS GEORGIA, GA US"
2370,2371,30.48333,-87.35,1950-12-01,1970-10-31,,28.0,"PENSACOLA SAUFLEY NAS, FL US"
2371,2372,30.83696,-85.18352,1950-01-01,2026-04-12,,32.8,"MARIANNA MUNICIPAL AIRPORT, FL US"
