elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
9.1,1930-01-01,1950-10-31,27.33333,"SARASOTA 5 E, FL US",0.9978,GHCND:USC00088024,METERS,-82.46667
23.8,1908-04-01,1922-03-31,29.55,"SATSUMA HEIGHTS, FL US",0.9781,GHCND:USC00088040,METERS,-81.65
12.8,2011-01-01,2026-04-12,28.7299,"SCOTTSMOOR 2.5 SSW, FL US",0.9909,GHCND:USC00088051,METERS,-80.8795
1.5,2002-05-01,2013-02-28,29.67111,"SEA HAG MARINA, FL US",0.9133,GHCND:USC00088076,METERS,-83.38833
11.0,1897-05-01,1901-08-31,27.816667,"SEBASTIAN, FL US",0.9981,GHCND:USC00088082,METERS,-80.483333
14.9,1948-08-01,1956-12-31,30.2,"SECOTAN, FL US",0.9798,GHCND:USC00088094,METERS,-83.65
14.6,1960-05-18,1960-09-30,27.8,"KISSIMMEE RIVER, FL US",1.0,GHCND:USC00088165,METERS,-81.18333
18.3,1970-06-01,1983-06-30,30.2,"SMITH CREEK, FL US",1.0,GHCND:USC00088290,METERS,-84.66667
6.1,2002-11-01,2026-04-13,26.47,"SOUTH BAY 15 S, FL US",0.965,GHCND:USC00088368,METERS,-80.6402
24.1,1954-07-01,1974-12-31,25.7,"SOUTH MIAMI 5 W, FL US",0.951,GHCND:USC00088396,METERS,-80.35
45.7,1958-02-01,1985-04-30,29.9381,"STARKE, FL US",0.9103,GHCND:USC00088527,METERS,-82.1163
45.7,1999-05-01,2017-12-28,29.9381,"STARKE, FL US",0.9485,GHCND:USC00088529,METERS,-82.1163
50.3,1926-07-01,1932-12-31,29.95,"STARKE 5 E, FL US",0.9996,GHCND:USC00088530,METERS,-82.033333
10.7,1958-02-01,2001-10-31,29.72361,"STEINHATCHEE 6 ENE, FL US",0.9611,GHCND:USC00088565,METERS,-83.30611
3.0,1898-03-01,1906-12-31,29.7,"STEPHENSVILLE, FL US",0.8968,GHCND:USC00088573,METERS,-83.383333
4.0,1935-09-01,2026-04-13,27.1897,"STUART, FL US",0.9466,GHCND:USC00088620,METERS,-80.2397
3.0,1952-10-01,1956-06-30,26.26667,"SUNNILAND, FL US",0.9861,GHCND:USC00088671,METERS,-81.35
3.0,1897-06-01,1924-07-31,30.066667,"SWITZERLAND, FL US",0.9406,GHCND:USC00088737,METERS,-81.65
58.5,1892-01-01,1942-07-31,30.43333,"TALLAHASSEE, FL US",0.9853,GHCND:USC00088754,METERS,-84.28333
16.8,2003-01-01,2026-04-13,30.39638,"TALLAHASSEE AIRPORT, FL US",0.9708,GHCND:USC00088756,METERS,-84.35581
3.0,1941-05-01,1951-09-30,25.76667,"TAMIAMI CANAL, FL US",0.5937,GHCND:USC00088775,METERS,-80.45
4.6,1940-06-29,2006-06-30,25.7608,"TAMIAMI TRAIL 40 MI. BEND, FL US",0.9494,GHCND:USC00088780,METERS,-80.8241
12.2,1976-03-01,2026-04-12,27.70532,"TAMPA BAY AREA WEATHER FORECAST OFFICE, FL US",0.9939,GHCND:USC00088782,METERS,-82.40092
13.4,2023-10-01,2026-04-12,28.05745,"TAMPA 6 NE, FL US",0.973,GHCND:USC00088784,METERS,-82.47511
25.0,1890-04-01,1941-04-30,27.95,"TAMPA, FL US",0.9999,GHCND:USC00088786,METERS,-82.45
1.8,1892-01-01,2026-04-09,28.15225,"TARPON SPGS SEWAGE PLANT, FL US",0.9846,GHCND:USC00088824,METERS,-82.7538
1.5,1936-06-01,2009-05-31,25.0069,"TAVERNIER, FL US",0.9552,GHCND:USC00088841,METERS,-80.5211
22.9,1921-12-23,1926-10-31,28.05,"TEMPLE TERRACES, FL US",0.9887,GHCND:USC00088890,METERS,-82.383333
4.9,1901-01-18,2026-04-13,28.6244,"TITUSVILLE, FL US",0.9406,GHCND:USC00088942,METERS,-80.8169
18.0,1950-03-01,1951-04-30,28.13333,"TOHOPEKALIGA CYP CAN, FL US",1.0,GHCND:USC00088967,METERS,-81.33333
18.3,2007-03-01,2010-09-30,30.00583,"TROY SPRING STATE PARK, FL US",0.7443,GHCND:USC00089034,METERS,-82.9975
14.6,1954-08-01,1955-07-13,27.8,"KISSIMMEE RIVER, FL US",0.8213,GHCND:USC00089048,METERS,-81.18333
10.1,1956-06-20,2026-04-13,29.40807,"USHER TOWER, FL US",0.9752,GHCND:USC00089120,METERS,-82.8188
2.4,1927-02-01,2026-04-12,27.1006,"VENICE, FL US",0.7484,GHCND:USC00089176,METERS,-82.4364
42.7,1928-06-14,1951-09-30,27.1819,"VENUS, FL US",0.5555,GHCND:USC00089184,METERS,-81.3509
14.9,1924-02-13,1951-09-30,30.61667,"VERNON, FL US",0.792,GHCND:USC00089206,METERS,-85.71667
6.1,1965-05-01,2026-04-13,27.6527,"VERO BEACH 4 SE, FL US",0.9735,GHCND:USC00089219,METERS,-80.403
18.3,1933-01-01,2026-04-13,27.5477,"WAUCHULA, FL US",0.9743,GHCND:USC00089401,METERS,-81.7994
76.2,1897-08-01,1923-05-29,30.633333,"WAUSAU, FL US",0.8505,GHCND:USC00089417,METERS,-85.583333
6.1,1969-10-01,2014-12-31,28.5175,"WEEKI WACHEE, FL US",0.9406,GHCND:USC00089430,METERS,-82.5756
3.0,2002-03-01,2010-02-28,26.09333,"WESTON, FL US",0.9894,GHCND:USC00089511,METERS,-80.39528
6.1,1929-08-01,1960-09-30,26.71667,"WEST PALM BEACH, FL US",0.9627,GHCND:USC00089520,METERS,-80.05
2.4,1961-03-01,1964-09-30,26.73333,"WEST PALM BEACH RADIO WJN, FL US",1.0,GHCND:USC00089521,METERS,-80.05
13.4,1901-03-01,2026-02-28,30.1123,"WEWAHITCHKA, FL US",0.5559,GHCND:USC00089566,METERS,-85.19588
40.2,1999-04-01,2020-08-03,30.4392,"WHITE SPRINGS 7 N, FL US",0.8462,GHCND:USC00089640,METERS,-82.7847
15.2,1941-09-24,1942-10-31,30.166667,"WILMA, FL US",0.9876,GHCND:USC00089660,METERS,-84.916667
44.2,1941-02-10,2008-03-31,28.0153,"WINTER HAVEN, FL US",0.9649,GHCND:USC00089707,METERS,-81.7331
32.6,1956-04-01,2026-04-13,30.7219,"WOODRUFF DAM, FL ",0.3265,GHCND:USC00089795,METERS,-84.8741
53.3,1931-09-01,1937-03-31,28.733333,"ZELLWOOD, FL US",0.9809,GHCND:USC00089900,METERS,-81.6
70.1,2001-07-01,2002-04-30,31.13972,"ADEL, GA US",0.898,GHCND:USC00090051,METERS,-83.42306
73.2,1941-09-01,1975-04-30,31.11667,"ADEL, GA US",0.981,GHCND:USC00090053,METERS,-83.41667
88.1,1891-11-02,1974-12-31,31.35,"ALAPAHA EXPERIMENTAL STATION, GA US",0.9182,GHCND:USC00090131,METERS,-83.21667
21.3,1956-02-01,1992-07-31,31.23333,"ATKINSON 2 W, GA US",0.9589,GHCND:USC00090441,METERS,-81.86667
36.9,1892-06-01,1977-01-31,30.91667,"BAINBRIDGE, GA US",0.9513,GHCND:USC00090581,METERS,-84.58333
57.9,1977-10-01,2013-09-24,30.82278,"BAINBRIDGE INTERNATIONAL PAPER, GA US",0.8802,GHCND:USC00090586,METERS,-84.6175
7.6,1869-06-01,1873-12-13,30.8333,"BERNE, GA US",0.9928,GHCND:USC00090840,METERS,-81.8333
3.0,1940-03-02,1974-12-31,31.48333,"BLACKBEARD ISLAND, GA US",0.7805,GHCND:USC00090946,METERS,-81.21667
81.7,1889-09-01,2013-09-11,31.2239,"BLAKELY, GA US",0.8383,GHCND:USC00090979,METERS,-84.5554
4.0,1895-01-01,2026-04-12,31.1681,"BRUNSWICK, GA US",0.8171,GHCND:USC00091340,METERS,-81.5022
61.3,1927-01-01,2021-08-30,30.8696,"CAIRO, GA US",0.8069,GHCND:USC00091463,METERS,-84.2174
60.0,1889-10-01,2026-02-28,31.20577,"CAMILLA 3 SE, GA US",0.6458,GHCND:USC00091500,METERS,-84.17219
61.0,2003-03-01,2003-08-31,31.04583,"CECIL, GA US",0.837,GHCND:USC00091727,METERS,-83.39167
46.6,1956-03-01,2015-10-08,31.16806,"COLQUITT 2 W, GA US",0.8618,GHCND:USC00092153,METERS,-84.76639
76.2,1940-06-23,1951-09-30,31.01667,"COOLIDGE, GA US",0.5708,GHCND:USC00092238,METERS,-83.86667
3.7,1892-02-01,2005-01-31,31.3725,"DARIEN, GA US",0.0699,GHCND:USC00092552,METERS,-81.43667
57.9,2015-08-10,2019-07-25,30.9772,"DECATUR CO FIRE AND RESCUE, GA US",0.13,GHCND:USC00092593,METERS,-84.6367
41.1,1941-07-12,1987-01-31,31.01667,"DONALSONVILLE 1 S, GA US",0.9403,GHCND:USC00092736,METERS,-84.88333
45.7,2001-04-01,2026-04-13,31.02907,"DONALSONVILLE, GA US",0.8886,GHCND:USC00092738,METERS,-84.89113
71.0,1902-01-01,2015-01-08,31.48889,"DOUGLAS, GA US",0.6984,GHCND:USC00092783,METERS,-82.82056
6.1,1925-05-22,1944-02-12,31.43333,"EVERETT CITY, GA US",0.3777,GHCND:USC00093252,METERS,-81.6
35.1,1928-03-01,1951-09-28,30.6908,"FARGO, GA US",0.7164,GHCND:USC00093312,METERS,-82.5633
37.8,1982-12-01,2026-04-13,30.8264,"FARGO 17 NE, GA US",0.7776,GHCND:USC00093325,METERS,-82.3606
9.1,1948-07-01,2010-05-31,30.7997,"FOLKSTON 3 SW, GA US",0.9784,GHCND:USC00093460,METERS,-82.0313
36.6,1945-02-18,2026-02-28,30.74,"FOLKSTON 9 SW, GA US",0.9008,GHCND:USC00093465,METERS,-82.1278
39.9,1939-08-01,1958-04-30,31.2,"HOGGARDS MILL, GA US",0.8565,GHCND:USC00094388,METERS,-84.45
53.6,1892-06-17,1948-07-31,31.033333,"HOMERVILLE, GA US",0.1157,GHCND:USC00094425,METERS,-82.733333
57.0,1956-10-01,2026-04-13,31.0767,"HOMERVILLE 5 N, GA US",0.9004,GHCND:USC00094429,METERS,-82.8003
57.9,2001-07-01,2005-02-28,31.03917,"LAKELAND, GA US",0.9985,GHCND:USC00094971,METERS,-83.07583
46.9,2008-05-08,2016-08-13,31.0833,"MANOR, GA US",0.9914,GHCND:USC00095492,METERS,-82.5652
91.4,1898-05-01,1910-11-30,31.116667,"MAUZY, GA US",0.9676,GHCND:USC00095585,METERS,-83.766667
47.5,2001-04-01,2001-11-30,31.27417,"MILLWOOD 3 E, GA US",1.0,GHCND:USC00095909,METERS,-82.60472
103.6,1926-04-01,2026-03-29,31.17286,"MOULTRIE 2 ESE, GA US",0.9845,GHCND:USC00096087,METERS,-83.74794
20.7,1956-09-01,2026-04-12,31.2738,"NAHUNTA 6 NE, GA US",0.8648,GHCND:USC00096219,METERS,-81.9197
21.0,1974-01-01,1974-04-30,31.15,"NAHUNTA 3 S, GA US",1.0,GHCND:USC00096222,METERS,-81.98333
72.5,1956-12-01,1987-08-31,31.13333,"NASHVILLE 5 SSE, GA US",0.962,GHCND:USC00096237,METERS,-83.21667
77.7,1987-12-01,2013-05-01,31.2644,"NASHVILLE 4 N, GA US",0.9241,GHCND:USC00096244,METERS,-83.2391
58.5,1900-03-01,1904-01-31,30.9,"NAYLOR, GA US",0.9986,GHCND:USC00096255,METERS,-83.083333
41.1,2001-08-01,2003-10-31,30.67111,"NEEDMORE 2 W, GA US",0.9185,GHCND:USC00096259,METERS,-82.75139
51.8,2001-03-01,2009-03-31,31.28972,"NEWTON 5 W, GA US",0.9556,GHCND:USC00096356,METERS,-84.41583
61.0,1948-08-01,1951-09-30,31.38333,"NEWTON EXPERIMENTAL STATION PTNY, GA US",0.9775,GHCND:USC00096359,METERS,-84.61667
32.0,1956-12-01,2016-02-05,31.3781,"PATTERSON, GA US",0.8707,GHCND:USC00096838,METERS,-82.1292
62.5,1948-08-01,1951-09-30,31.2928,"PEARSON, GA US",0.8893,GHCND:USC00096879,METERS,-82.8422
108.2,1898-11-01,1903-04-30,31.116667,"PELHAM, GA US",0.3248,GHCND:USC00096905,METERS,-84.15
45.7,1891-11-01,1901-04-30,30.683333,"PISCOLA, GA US",0.5611,GHCND:USC00097070,METERS,-83.666667
56.4,1891-11-05,2010-12-26,30.78361,"QUITMAN 2 NW, GA US",0.9117,GHCND:USC00097276,METERS,-83.56917
23.8,1905-11-01,1929-05-31,30.516667,"SAINT GEORGE, GA US",0.9226,GHCND:USC00097720,METERS,-82.033333
6.1,1902-01-01,1913-03-31,30.716667,"SAINT MARYS, FL ",0.9328,GHCND:USC00097740,METERS,-81.55
3.0,1957-05-01,2026-04-08,31.39806,"SAPELO ISLAND, GA US",0.9268,GHCND:USC00097808,METERS,-81.28077
37.8,1905-07-01,1908-07-14,31.483333,"SCREVEN, GA US",0.9721,GHCND:USC00097915,METERS,-82.016667
42.7,2000-03-01,2000-12-31,30.76444,"STATENVILLE 6 NE, GA US",1.0,GHCND:USC00098271,METERS,-82.9
73.2,1892-10-01,2015-09-27,30.91389,"THOMASVILLE 7 NE, GA US",0.8425,GHCND:USC00098666,METERS,-83.86111
115.8,1911-02-01,2026-04-09,31.4461,"TIFTON, GA US",0.9061,GHCND:USC00098703,METERS,-83.4767
70.1,1948-07-01,1951-09-30,30.83333,"VALDOSTA, GA US",0.9941,GHCND:USC00098964,METERS,-83.3
76.2,1972-12-01,1991-08-31,30.85,"VALDOSTA 3 E, GA US",0.9596,GHCND:USC00098972,METERS,-83.23333
80.8,1905-02-20,2017-02-28,30.8055,"VALDOSTA, GA US",0.4798,GHCND:USC00098974,METERS,-83.2736
3.0,1897-05-12,1913-08-31,31.483333,"VALONA, GA US",0.9508,GHCND:USC00098985,METERS,-81.35
6.1,1901-06-21,1905-12-31,31.1,"WAVERLY, GA US",0.9927,GHCND:USC00099177,METERS,-81.733333
44.2,1892-04-15,2014-07-31,31.2514,"WAYCROSS 4 NE, GA US",0.9099,GHCND:USC00099186,METERS,-82.3128
61.0,2000-03-01,2008-09-30,31.355,"WILLACOOCHEE 5 ENE, GA US",0.9978,GHCND:USC00099451,METERS,-82.9339
4.9,1998-12-01,2026-04-13,30.9591,"WOODBINE, GA US",0.7788,GHCND:USC00099502,METERS,-81.7071
70.1,1953-01-01,1956-03-31,30.71667,"WOODRUFF DAM, GA ",0.8971,GHCND:USC00099519,METERS,-84.86667
83.8,1998-06-17,2026-04-03,31.0944,"OPEN POND FTS ALABAMA, AL US",0.9389,GHCND:USR0000AOPE,METERS,-86.5486
30.5,2003-02-20,2026-04-03,30.5872,"BLOXHAM FLORIDA, FL US",0.9858,GHCND:USR0000FBLO,METERS,-84.9886
1.5,1999-12-14,2026-04-03,25.3903,"CACHE FLORIDA, FL US",0.9731,GHCND:USR0000FCAC,METERS,-80.6803
18.6,2003-02-20,2026-04-03,29.105,"CENTRAL FLORIDA, FL US",0.9414,GHCND:USR0000FCEN,METERS,-81.63
1.5,2002-10-02,2026-04-03,25.625,"CHEKIKA FLORIDA, FL US",0.9726,GHCND:USR0000FCHE,METERS,-80.5797
4.6,2002-12-30,2026-04-03,29.3731,"LOWER SUWANNEE FLORIDA, FL US",0.9843,GHCND:USR0000FLSU,METERS,-83.0344
9.1,2002-06-05,2026-04-03,28.6408,"MERRITT ISLAND FLORIDA, FL US",0.9809,GHCND:USR0000FMER,METERS,-80.7308
4.6,1987-04-20,2026-04-03,26.2483,"MILES CITY FLORIDA, FL US",0.976,GHCND:USR0000FMIL,METERS,-81.2967
4.6,2003-02-20,2026-04-03,30.3664,"NAVAL LIVE OAKS FLORIDA, FL US",0.7748,GHCND:USR0000FNAV,METERS,-87.1375
2.4,2002-03-07,2026-04-03,25.85,"OASIS FLORIDA, FL US",0.9852,GHCND:USR0000FOAS,METERS,-81.03
2.1,1987-04-20,2026-04-03,25.9167,"OCHOPEE FLORIDA, FL US",0.9867,GHCND:USR0000FOCH,METERS,-81.2833
45.7,2003-02-20,2026-04-03,30.2,"OLUSTEE FLORIDA, FL US",0.9571,GHCND:USR0000FOLU,METERS,-82.4
2.1,1993-03-29,2026-04-03,25.9708,"RACCOON POINT FLORIDA, FL US",0.9871,GHCND:USR0000FRAC,METERS,-80.9
22.6,2003-02-20,2026-04-03,30.23,"SANBORN FLORIDA, FL US",0.9805,GHCND:USR0000FSAN,METERS,-84.68
4.6,2002-12-23,2026-04-03,30.1333,"ST. MARKS EAST FLORIDA, FL US",0.9962,GHCND:USR0000FSTM,METERS,-84.1333
18.3,2003-03-08,2026-04-03,30.0175,"SUMATRA FLORIDA, FL US",0.8994,GHCND:USR0000FSUM,METERS,-84.9842
1.5,1992-03-02,2012-04-04,25.6097,"TEN MILE CORNER FLORIDA, FL US",0.974,GHCND:USR0000FTEN,METERS,-80.8503
15.2,2003-02-20,2026-04-03,30.1694,"WILMA FLORIDA, FL US",0.9447,GHCND:USR0000FWIL,METERS,-84.9344
18.9,2003-02-20,2026-04-03,31.2142,"CAMILLA GEORGIA, GA US",0.9921,GHCND:USR0000GCML,METERS,-84.2364
46.9,2003-02-20,2026-04-03,31.1097,"ADEL GEORGIA, GA US",0.9977,GHCND:USR0000GCOO,METERS,-83.4269
34.7,1999-10-06,2020-10-20,30.8289,"JONES ISLAND GEORGIA, GA US",0.9731,GHCND:USR0000GJON,METERS,-82.36
7.6,2003-02-20,2026-04-03,30.9172,"STAFFORD CUIS GEORGIA, GA US",0.9841,GHCND:USR0000GSTA,METERS,-81.4294
2.1,2003-02-20,2026-04-03,31.2569,"STERLING GEORGIA, GA US",0.9967,GHCND:USR0000GSTE,METERS,-81.6106
38.1,2003-04-04,2026-04-03,31.11,"WAYCROSS GEORGIA, GA US",0.9949,GHCND:USR0000GWAY,METERS,-82.26
28.0,1950-12-01,1970-10-31,30.48333,"PENSACOLA SAUFLEY NAS, FL US",0.9522,GHCND:USW00003815,METERS,-87.35
32.8,1950-01-01,2026-04-12,30.83696,"MARIANNA MUNICIPAL AIRPORT, FL US",0.5003,GHCND:USW00003818,METERS,-85.18352
47.9,1949-09-20,1956-01-30,30.58333,"PIERCE FIELD AAFB, FL US",0.2543,GHCND:USW00003843,METERS,-86.45
57.9,1949-09-09,1970-12-30,30.65,"DUKE FIELD AAFB, FL US",0.5624,GHCND:USW00003844,METERS,-86.53333
91.7,1954-10-19,2026-04-04,31.26667,"CAIRNS FIELD FORT RUCKER, AL US",0.2426,GHCND:USW00003850,METERS,-85.71667
11.6,1955-07-01,2026-04-04,30.41667,"VALPARAISO HURLBURT FIELD, FL US",0.2344,GHCND:USW00003852,METERS,-86.68333
4.9,1959-10-01,2026-04-11,30.4,"MAYPORT PILOT STATION, FL US",0.7605,GHCND:USW00003853,METERS,-81.41667
8.5,1949-01-01,2026-04-12,30.35,"PENSACOLA FOREST SHERMAN NAS, FL US",0.8571,GHCND:USW00003855,METERS,-87.31667
11.9,1967-02-13,1970-12-22,30.43333,"VALPARAISO, FL US",0.6678,GHCND:USW00003876,METERS,-86.93333
12.8,1998-07-15,2010-05-10,30.21194,"PANAMA CITY BAY CO AIRPORT, FL US",0.9966,GHCND:USW00003882,METERS,-85.68278
20.1,1969-01-02,1970-12-30,27.65,"AVON PARK GUNNERY RANGE, FL US",0.7376,GHCND:USW00012804,METERS,-81.33333
38.1,1955-07-01,2026-04-05,27.95,"BARTOW MUNICIPAL AIRPORT, FL US",0.0479,GHCND:USW00012809,METERS,-81.78333
4.3,1949-01-01,2026-04-04,27.85,"MACDILL AFB, FL US",0.2994,GHCND:USW00012810,METERS,-82.51667
6.1,1996-10-01,2026-04-12,26.91847,"PUNTA GORDA CHARLOTTE CO AIRPORT, FL US",0.9844,GHCND:USW00012812,METERS,-81.99391
27.1,1952-05-16,2026-04-12,28.41822,"ORLANDO INTERNATIONAL AIRPORT, FL US",0.9646,GHCND:USW00012815,METERS,-81.32413
40.7,1960-05-01,2026-04-12,29.6917,"GAINESVILLE REGIONAL AIRPORT, FL US",0.7871,GHCND:USW00012816,METERS,-82.27603
19.7,1996-07-01,2026-04-12,28.47388,"BROOKSVILLE HERNANDO CO AIRPORT, FL US",0.9883,GHCND:USW00012818,METERS,-82.45374
20.8,1996-09-01,2026-04-12,28.82143,"LEESBURG MUNICIPAL AIRPORT, FL US",0.9968,GHCND:USW00012819,METERS,-81.80963
34.1,1949-01-01,1949-10-30,28.55,"ORLANDO ARMY AIR FIELD, FL US",1.0,GHCND:USW00012824,METERS,-81.33333
1.5,1956-01-16,2026-04-04,25.48333,"HOMESTEAD AFB, FL US",0.2247,GHCND:USW00012826,METERS,-80.38333
5.5,1998-08-01,2026-04-12,29.72681,"APALACHICOLA AIRPORT, FL US",0.9797,GHCND:USW00012832,METERS,-85.02481
11.6,1949-01-01,2026-04-05,29.63333,"CROSS CITY AIRPORT, FL US",0.4283,GHCND:USW00012833,METERS,-83.10528
7.9,1937-01-01,2026-04-12,29.17351,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",1.0,GHCND:USW00012834,METERS,-81.07185
3.8,1892-01-01,2026-04-12,26.58495,"FORT MYERS PAGE FIELD AIRPORT, FL US",0.9446,GHCND:USW00012835,METERS,-81.86146
0.3,1948-01-01,2026-04-12,24.55706,"KEY WEST INTERNATIONAL AIRPORT, FL US",0.9488,GHCND:USW00012836,METERS,-81.75539
49.1,1948-01-01,1962-10-31,28.08333,"LAKELAND, FL US",0.0185,GHCND:USW00012837,METERS,-81.91667
6.7,2000-07-01,2026-04-12,28.09969,"MELBOURNE INTERNATIONAL AIRPORT, FL US",1.0,GHCND:USW00012838,METERS,-80.6356
1.4,1948-01-01,2026-04-12,25.78805,"MIAMI INTERNATIONAL AIRPORT, FL US",1.0,GHCND:USW00012839,METERS,-80.31694
31.7,1892-01-01,2026-04-12,28.54653,"ORLANDO EXECUTIVE AIRPORT, FL US",0.799,GHCND:USW00012841,METERS,-81.33544
1.8,1939-02-01,2026-04-12,27.96331,"TAMPA INTERNATIONAL AIRPORT, FL US",1.0,GHCND:USW00012842,METERS,-82.54
5.7,1923-12-01,2026-04-12,27.6553,"VERO BEACH INTERNATIONAL AIRPORT, FL US",0.6612,GHCND:USW00012843,METERS,-80.41425
3.5,1938-07-01,2026-04-12,26.6851,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",0.9828,GHCND:USW00012844,METERS,-80.09918
32.0,1945-03-01,1945-12-31,29.08333,"DELAND NAS, FL ",0.8431,GHCND:USW00012847,METERS,-81.41667
1.0,1945-03-01,2026-04-12,26.07875,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",0.3571,GHCND:USW00012849,METERS,-80.16223
1.8,1945-03-01,2026-04-04,24.58333,"KEY WEST NAS, FL US",0.8565,GHCND:USW00012850,METERS,-81.68333
17.1,1945-04-01,1945-12-31,28.1,"MELBOURNE NAS, FL US",1.0,GHCND:USW00012851,METERS,-80.63333
7.9,1945-03-01,1958-07-31,25.91667,"MIAMI MCAS, FL US",0.5387,GHCND:USW00012852,METERS,-80.28333
9.1,1945-03-01,1945-11-16,25.61667,"RICHMOND NAS, FL US",0.977,GHCND:USW00012853,METERS,-80.41667
14.9,1945-04-01,2026-04-12,28.77951,"ORLANDO SANFORD AIRPORT, FL US",0.5481,GHCND:USW00012854,METERS,-81.24356
15.8,1945-02-01,1946-03-31,27.65,"VERO BEACH NAS, FL US",0.9623,GHCND:USW00012855,METERS,-80.41667
7.9,1948-07-01,1974-02-28,24.55,"KEY WEST WEATHER BUREAU CITY, FL US",0.9564,GHCND:USW00012858,METERS,-81.8
4.6,1948-07-01,2002-12-31,25.71667,"MIAMI WEATHER SERVICE OFFICE CITY, FL US",0.914,GHCND:USW00012859,METERS,-80.28333
26.5,2019-12-11,2026-04-11,29.16667,"OCALA JIM TAYLOR FIELD, FL US",0.9758,GHCND:USW00012861,METERS,-82.23333
2.4,1950-01-25,2026-04-04,28.23333,"COCOA BEACH PATRICK AFB, FL US",0.2899,GHCND:USW00012867,METERS,-80.6
3.0,1950-07-09,2026-04-04,28.48333,"COCOA BEACH CAPE KENNEDY AFS, FL US",0.2397,GHCND:USW00012868,METERS,-80.56667
5.3,1999-03-16,2026-04-12,27.40146,"SARASOTA BRADENTON AIRPORT, FL US",0.9983,GHCND:USW00012871,METERS,-82.55863
0.1,1998-09-20,2026-04-12,27.91255,"ST PETERSBURG CLEARWATER INTERNATIONAL AIRPORT, FL US",0.9939,GHCND:USW00012873,METERS,-82.68555
43.5,1996-07-01,2026-04-12,28.06137,"WINTER HAVEN GILBERT AIRPORT, FL US",0.9767,GHCND:USW00012876,METERS,-81.75684
1.3,1998-05-21,2026-04-12,25.91017,"MIAMI OPA LOCKA AIRPORT, FL US",0.9968,GHCND:USW00012882,METERS,-80.28283
45.1,1948-07-01,2026-04-12,28.0,"LAKELAND LINDER REGIONAL AIRPORT, FL US",0.7897,GHCND:USW00012883,METERS,-82.05
3.5,1998-06-21,2026-04-12,26.19905,"FORT LAUDERDALE EXECUTIVE AIRPORT, FL US",0.9923,GHCND:USW00012885,METERS,-80.17764
1.8,1998-06-15,2026-04-12,25.64226,"MIAMI KENDALL TAMIAMI EXEC AIRPORT, FL US",0.9921,GHCND:USW00012888,METERS,-80.43467
28.0,1996-08-02,1997-12-18,29.14306,"PINECASTLE NF, FL US",0.9127,GHCND:USW00012889,METERS,-81.63278
8.2,1998-05-21,2026-04-12,26.53805,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",0.9929,GHCND:USW00012894,METERS,-81.75674
5.7,1999-07-31,2026-04-12,27.49816,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",0.9988,GHCND:USW00012895,METERS,-80.37626
0.9,1998-05-14,2026-04-12,24.72624,"MARATHON AIRPORT, FL US",0.9959,GHCND:USW00012896,METERS,-81.0477
2.0,2002-03-01,2026-04-12,26.15498,"NAPLES MUNICIPAL AIRPORT, FL US",0.9991,GHCND:USW00012897,METERS,-81.77514
89.0,1951-09-04,1959-11-30,31.13333,"MOULTRIE SPENCE FIELD AFB, GA US",0.498,GHCND:USW00013835,METERS,-83.7
112.1,1970-01-01,2026-04-12,31.31767,"DOTHAN REGIONAL AIRPORT, AL US",0.9956,GHCND:USW00013839,METERS,-85.44324
5.2,1949-01-01,2026-04-04,30.06667,"TYNDALL AFB, FL US",0.2996,GHCND:USW00013846,METERS,-85.58333
71.0,1951-07-01,2026-04-04,30.96667,"VALDOSTA MOODY AFB, GA US",0.2468,GHCND:USW00013857,METERS,-83.2
20.1,1940-10-01,2026-04-04,30.48333,"VALPARAISO EGLIN AFB, FL US",0.2964,GHCND:USW00013858,METERS,-86.51667
43.3,1979-02-01,2026-04-05,31.25,"WAYCROSS WARE CO AIRPORT, GA US",0.3358,GHCND:USW00013861,METERS,-82.4
4.3,1940-11-01,2026-04-05,31.1527,"BRUNSWICK MCKINNON AIRPORT, GA US",0.9731,GHCND:USW00013878,METERS,-81.39053
47.1,1948-01-01,2026-04-08,30.77715,"CRESTVIEW FAA AP, FL US",0.6358,GHCND:USW00013884,METERS,-86.51938
78.0,1949-12-01,1961-07-11,31.41667,"EVERGREEN INTERMEDIATE FIELD, AL US",1.0,GHCND:USW00013885,METERS,-87.03333
7.2,1938-04-01,2026-04-12,30.49529,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",0.9981,GHCND:USW00013889,METERS,-81.69374
36.0,1948-07-01,2026-04-08,30.47612,"PENSACOLA REGIONAL AIRPORT, FL US",1.0,GHCND:USW00013899,METERS,-87.18575
79.1,1997-06-01,2026-04-08,31.41912,"EVERGREEN MIDDLETON FIELD, AL US",0.9928,GHCND:USW00053820,METERS,-87.04844
97.5,2006-09-01,2026-04-04,31.30614,"ANDALUSIA OPP AIRPORT, AL US",0.9064,GHCND:USW00053843,METERS,-86.39018
15.2,1996-08-24,1997-12-25,30.8,"KINGS BAY NAVY BASE, GA US",0.7914,GHCND:USW00053846,METERS,-81.5
